"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-05-13 05:00:00","2026-05-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2477997,2477993,0.099732283333333,0,0
"2026-05-13 06:00:00","2026-05-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4638011,4638011,0.18666566666667,0,0
"2026-05-13 07:00:00","2026-05-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7328536,7328540,0.2949495,0,0
"2026-05-13 08:00:00","2026-05-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7401774,7401779,0.29789566666667,0,0
"2026-05-13 09:00:00","2026-05-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8101599,8101602,0.32605933333333,0,0
"2026-05-13 10:00:00","2026-05-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8808337,8808337,0.35450116666667,0,0
"2026-05-13 11:00:00","2026-05-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9832600,9832602,0.3957215,0,0
"2026-05-13 12:00:00","2026-05-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10240026,10240025,0.41211716666667,0,0
"2026-05-13 13:00:00","2026-05-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10102141,10102143,0.4065655,0,0
"2026-05-13 14:00:00","2026-05-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9592576,9592576,0.38605583333333,0,0
"2026-05-13 15:00:00","2026-05-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8408861,8408864,0.33841566666667,0,0
"2026-05-13 16:00:00","2026-05-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4290021,4290021,0.17265166666667,0,0
"2026-05-13 17:00:00","2026-05-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2742666,2742665,0.1103778,0,0
"2026-05-13 18:00:00","2026-05-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1101414,1101411,0.044325883333333,0,0
"2026-05-13 19:00:00","2026-05-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,139275,139274,0.0056050326666667,0,0
"2026-05-13 20:00:00","2026-05-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 21:00:00","2026-05-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 22:00:00","2026-05-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 23:00:00","2026-05-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 00:00:00","2026-05-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 01:00:00","2026-05-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 02:00:00","2026-05-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 03:00:00","2026-05-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 04:00:00","2026-05-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,116457,116457,0.0046865156666667,0,0
"2026-05-14 05:00:00","2026-05-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1145682,1145680,0.046104816666667,0,0
"2026-05-14 06:00:00","2026-05-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2810286,2810289,0.1130918,0,0
"2026-05-14 07:00:00","2026-05-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5016488,5016486,0.20187283333333,0,0
"2026-05-14 08:00:00","2026-05-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7752684,7752679,0.3119805,0,0
"2026-05-14 09:00:00","2026-05-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9490300,9490301,0.3819035,0,0
"2026-05-14 10:00:00","2026-05-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11542396,11542396,0.46448066666667,0,0
"2026-05-14 11:00:00","2026-05-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13501483,13501484,0.54331416666667,0,0
"2026-05-14 12:00:00","2026-05-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11859033,11859033,0.47721766666667,0,0
"2026-05-14 13:00:00","2026-05-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10214680,10214684,0.41104566666667,0,0
"2026-05-14 14:00:00","2026-05-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10946880,10946880,0.44050733333333,0,0
"2026-05-14 15:00:00","2026-05-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9427811,9427810,0.37937733333333,0,0
"2026-05-14 16:00:00","2026-05-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6649377,6649376,0.2675715,0,0
"2026-05-14 17:00:00","2026-05-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4033232,4033236,0.16229666666667,0,0
"2026-05-14 18:00:00","2026-05-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1411318,1411315,0.056790966666667,0,0
"2026-05-14 19:00:00","2026-05-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,197052,197050,0.007929298,0,0
"2026-05-14 20:00:00","2026-05-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 21:00:00","2026-05-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 22:00:00","2026-05-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-14 23:00:00","2026-05-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 00:00:00","2026-05-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 01:00:00","2026-05-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 02:00:00","2026-05-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 03:00:00","2026-05-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 04:00:00","2026-05-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,440413,440414,0.017721193333333,0,0
"2026-05-15 05:00:00","2026-05-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2355376,2355374,0.094774383333333,0,0
"2026-05-15 06:00:00","2026-05-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4975949,4975947,0.20021833333333,0,0
"2026-05-15 07:00:00","2026-05-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8189770,8189772,0.329532,0,0
"2026-05-15 08:00:00","2026-05-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9496428,9496424,0.382106,0,0
"2026-05-15 09:00:00","2026-05-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11163618,11163618,0.44918616666667,0,0
"2026-05-15 10:00:00","2026-05-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10756753,10756756,0.43281333333333,0,0
"2026-05-15 11:00:00","2026-05-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12599260,12599257,0.50694683333333,0,0
"2026-05-15 12:00:00","2026-05-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12431310,12431313,0.50018683333333,0,0
"2026-05-15 13:00:00","2026-05-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10247396,10247396,0.41231233333333,0,0
"2026-05-15 14:00:00","2026-05-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9261319,9261317,0.372635,0,0
"2026-05-15 15:00:00","2026-05-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6128321,6128321,0.24657583333333,0,0
"2026-05-15 16:00:00","2026-05-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3841793,3841794,0.1545755,0,0
"2026-05-15 17:00:00","2026-05-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2472677,2472682,0.099488283333333,0,0
"2026-05-15 18:00:00","2026-05-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1222069,1222067,0.049169766666667,0,0
"2026-05-15 19:00:00","2026-05-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,165436,165433,0.006656288,0,0
"2026-05-15 20:00:00","2026-05-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 21:00:00","2026-05-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 22:00:00","2026-05-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-15 23:00:00","2026-05-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 00:00:00","2026-05-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 01:00:00","2026-05-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 02:00:00","2026-05-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 03:00:00","2026-05-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 04:00:00","2026-05-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,523273,523276,0.021052725,0,0
"2026-05-16 05:00:00","2026-05-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2771639,2771640,0.1115102,0,0
"2026-05-16 06:00:00","2026-05-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5792211,5792210,0.2330345,0,0
"2026-05-16 07:00:00","2026-05-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9346830,9346831,0.37604366666667,0,0
"2026-05-16 08:00:00","2026-05-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11145763,11145766,0.44841616666667,0,0
"2026-05-16 09:00:00","2026-05-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11934865,11934863,0.480161,0,0
"2026-05-16 10:00:00","2026-05-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10289312,10289315,0.4139555,0,0
"2026-05-16 11:00:00","2026-05-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9040276,9040279,0.36370283333333,0,0
"2026-05-16 12:00:00","2026-05-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6497316,6497319,0.261395,0,0
"2026-05-16 13:00:00","2026-05-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7529025,7529028,0.30290016666667,0,0
"2026-05-16 14:00:00","2026-05-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8003854,8003857,0.32200166666667,0,0
"2026-05-16 15:00:00","2026-05-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7207089,7207091,0.28994566666667,0,0
"2026-05-16 16:00:00","2026-05-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5308554,5308553,0.21356533333333,0,0
"2026-05-16 17:00:00","2026-05-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3574667,3574666,0.14380966666667,0,0
"2026-05-16 18:00:00","2026-05-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1495927,1495925,0.060181166666667,0,0
"2026-05-16 19:00:00","2026-05-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,184023,184022,0.0074032115,0,0
"2026-05-16 20:00:00","2026-05-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 21:00:00","2026-05-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 22:00:00","2026-05-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-16 23:00:00","2026-05-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 00:00:00","2026-05-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 01:00:00","2026-05-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 02:00:00","2026-05-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 03:00:00","2026-05-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 04:00:00","2026-05-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,152797,152795,0.0061467283333333,0,0
"2026-05-17 05:00:00","2026-05-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,903503,903505,0.036345933333333,0,0
"2026-05-17 06:00:00","2026-05-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2150125,2150126,0.086494283333333,0,0
"2026-05-17 07:00:00","2026-05-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3911541,3911540,0.157351,0,0
"2026-05-17 08:00:00","2026-05-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5793259,5793258,0.23304633333333,0,0
"2026-05-17 09:00:00","2026-05-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6801613,6801612,0.27360816666667,0,0
"2026-05-17 10:00:00","2026-05-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6983854,6983855,0.280938,0,0
"2026-05-17 11:00:00","2026-05-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7330156,7330159,0.294867,0,0
"2026-05-17 12:00:00","2026-05-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6825153,6825154,0.274551,0,0
"2026-05-17 13:00:00","2026-05-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7033071,7033067,0.2829135,0,0
"2026-05-17 14:00:00","2026-05-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7823017,7823016,0.3146885,0,0
"2026-05-17 15:00:00","2026-05-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4190785,4190785,0.16857766666667,0,0
"2026-05-17 16:00:00","2026-05-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2508201,2508202,0.1008939,0,0
"2026-05-17 17:00:00","2026-05-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1783867,1783868,0.071756733333333,0,0
"2026-05-17 18:00:00","2026-05-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,854736,854734,0.0343819,0,0
"2026-05-17 19:00:00","2026-05-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,84181,84180,0.0033861966666667,0,0
"2026-05-17 20:00:00","2026-05-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 21:00:00","2026-05-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 22:00:00","2026-05-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-17 23:00:00","2026-05-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 00:00:00","2026-05-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 01:00:00","2026-05-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 02:00:00","2026-05-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 03:00:00","2026-05-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 04:00:00","2026-05-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,146531,146532,0.0058939369166667,0,0
"2026-05-18 05:00:00","2026-05-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1248796,1248793,0.050230233333333,0,0
"2026-05-18 06:00:00","2026-05-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3394321,3394320,0.1365289,0,0
"2026-05-18 07:00:00","2026-05-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5926494,5926497,0.23837883333333,0,0
"2026-05-18 08:00:00","2026-05-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8723928,8723930,0.35089683333333,0,0
"2026-05-18 09:00:00","2026-05-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12169500,12169498,0.48948333333333,0,0
"2026-05-18 10:00:00","2026-05-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12672527,12672529,0.50971383333333,0,0
"2026-05-18 11:00:00","2026-05-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13988024,13988028,0.56262266666667,0,0
"2026-05-18 12:00:00","2026-05-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12657412,12657411,0.5091005,0,0
"2026-05-18 13:00:00","2026-05-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11463472,11463472,0.4610765,0,0
"2026-05-18 14:00:00","2026-05-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8718750,8718749,0.35067816666667,0,0
"2026-05-18 15:00:00","2026-05-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9250167,9250165,0.37205033333333,0,0
"2026-05-18 16:00:00","2026-05-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6336173,6336175,0.2548455,0,0
"2026-05-18 17:00:00","2026-05-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3491285,3491289,0.14042133333333,0,0
"2026-05-18 18:00:00","2026-05-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1686896,1686895,0.067847533333333,0,0
"2026-05-18 19:00:00","2026-05-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,285681,285682,0.011490149166667,0,0
"2026-05-18 20:00:00","2026-05-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 21:00:00","2026-05-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 22:00:00","2026-05-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-18 23:00:00","2026-05-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 00:00:00","2026-05-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 01:00:00","2026-05-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 02:00:00","2026-05-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 03:00:00","2026-05-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11,12,4.7591833333333E-7,0,0
"2026-05-19 04:00:00","2026-05-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,779986,779986,0.031369733333333,0,0
"2026-05-19 05:00:00","2026-05-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2843904,2843906,0.11437641666667,0,0
"2026-05-19 06:00:00","2026-05-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5147624,5147625,0.2070265,0,0
"2026-05-19 07:00:00","2026-05-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7429857,7429857,0.29881183333333,0,0
"2026-05-19 08:00:00","2026-05-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10032157,10032156,0.40346833333333,0,0
"2026-05-19 09:00:00","2026-05-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11541921,11541923,0.464185,0,0
"2026-05-19 10:00:00","2026-05-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13486946,13486947,0.54240616666667,0,0
"2026-05-19 11:00:00","2026-05-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12702523,12702521,0.5108565,0,0
"2026-05-19 12:00:00","2026-05-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9421363,9421362,0.37889633333333,0,0
"2026-05-19 13:00:00","2026-05-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7390068,7390068,0.29720283333333,0,0
"2026-05-19 14:00:00","2026-05-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4235411,4235410,0.1703325,0,0
"2026-05-19 15:00:00","2026-05-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2618206,2618209,0.10529413333333,0,0
"2026-05-19 16:00:00","2026-05-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2080372,2080367,0.0836641,0,0
"2026-05-19 17:00:00","2026-05-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1031808,1031807,0.04149495,0,0
"2026-05-19 18:00:00","2026-05-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,448070,448072,0.018019413333333,0,0
"2026-05-19 19:00:00","2026-05-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,38817,38816,0.0015610526666667,0,0
"2026-05-19 20:00:00","2026-05-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 21:00:00","2026-05-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 22:00:00","2026-05-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-19 23:00:00","2026-05-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 00:00:00","2026-05-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 01:00:00","2026-05-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 02:00:00","2026-05-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 03:00:00","2026-05-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 04:00:00","2026-05-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,307994,307994,0.012385523333333,0,0
"2026-05-20 05:00:00","2026-05-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1943023,1943023,0.0781353,0,0
"2026-05-20 06:00:00","2026-05-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3675574,3675573,0.14780616666667,0,0
"2026-05-20 07:00:00","2026-05-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4733681,4733680,0.190355,0,0
"2026-05-20 08:00:00","2026-05-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6311326,6311330,0.25379566666667,0,0
"2026-05-20 09:00:00","2026-05-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8210629,8210631,0.33017,0,0
"2026-05-20 10:00:00","2026-05-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10394768,10394766,0.4179975,0,0
"2026-05-20 11:00:00","2026-05-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12440863,12440865,0.500273,0,0
"2026-05-20 12:00:00","2026-05-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12878570,12878571,0.51787166666667,0,0
"2026-05-20 13:00:00","2026-05-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13667702,13667701,0.54960133333333,0,0
"2026-05-20 14:00:00","2026-05-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10360849,10360848,0.41662516666667,0,0
"2026-05-20 15:00:00","2026-05-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7950064,7950063,0.31968233333333,0,0
"2026-05-20 16:00:00","2026-05-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4851523,4851523,0.195085,0,0
"2026-05-20 17:00:00","2026-05-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2456049,2456050,0.098759983333333,0,0
"2026-05-20 18:00:00","2026-05-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,894744,894742,0.035978316666667,0,0
"2026-05-20 19:00:00","2026-05-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,52391,52390,0.0021067045,0,0
"2026-05-20 20:00:00","2026-05-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 21:00:00","2026-05-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 22:00:00","2026-05-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-20 23:00:00","2026-05-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-21 00:00:00","2026-05-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
