"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-01 21:00:00","2026-04-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 22:00:00","2026-04-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 23:00:00","2026-04-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 00:00:00","2026-04-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 01:00:00","2026-04-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 02:00:00","2026-04-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 03:00:00","2026-04-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 04:00:00","2026-04-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 05:00:00","2026-04-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,27603,27605,0.0011164685,0,0
"2026-04-02 06:00:00","2026-04-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,535606,535611,0.021663101666667,0,0
"2026-04-02 07:00:00","2026-04-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1474803,1474804,0.05964955,0,0
"2026-04-02 08:00:00","2026-04-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2458851,2458853,0.099449566666667,0,0
"2026-04-02 09:00:00","2026-04-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3632620,3632623,0.1469225,0,0
"2026-04-02 10:00:00","2026-04-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4330462,4330463,0.17514616666667,0,0
"2026-04-02 11:00:00","2026-04-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4876509,4876506,0.19723016666667,0,0
"2026-04-02 12:00:00","2026-04-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5226490,5226489,0.21138433333333,0,0
"2026-04-02 13:00:00","2026-04-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4980582,4980578,0.20143716666667,0,0
"2026-04-02 14:00:00","2026-04-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4401879,4401883,0.17803133333333,0,0
"2026-04-02 15:00:00","2026-04-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3007529,3007530,0.12163716666667,0,0
"2026-04-02 16:00:00","2026-04-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1955395,1955398,0.079083966666667,0,0
"2026-04-02 17:00:00","2026-04-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,653908,653910,0.026446528333333,0,0
"2026-04-02 18:00:00","2026-04-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,27121,27121,0.0010968708333333,0,0
"2026-04-02 19:00:00","2026-04-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 20:00:00","2026-04-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 21:00:00","2026-04-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 22:00:00","2026-04-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-02 23:00:00","2026-04-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 00:00:00","2026-04-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 01:00:00","2026-04-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 02:00:00","2026-04-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 03:00:00","2026-04-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 04:00:00","2026-04-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 05:00:00","2026-04-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,43553,43554,0.0017613697333333,0,0
"2026-04-03 06:00:00","2026-04-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1015744,1015741,0.041077766666667,0,0
"2026-04-03 07:00:00","2026-04-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2885517,2885513,0.11669308333333,0,0
"2026-04-03 08:00:00","2026-04-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5481223,5481224,0.22166416666667,0,0
"2026-04-03 09:00:00","2026-04-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9868763,9868772,0.3990975,0,0
"2026-04-03 10:00:00","2026-04-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12657693,12657693,0.51188066666667,0,0
"2026-04-03 11:00:00","2026-04-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12563817,12563816,0.50808183333333,0,0
"2026-04-03 12:00:00","2026-04-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10744545,10744546,0.43450816666667,0,0
"2026-04-03 13:00:00","2026-04-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8016483,8016487,0.324184,0,0
"2026-04-03 14:00:00","2026-04-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5217582,5217580,0.21099633333333,0,0
"2026-04-03 15:00:00","2026-04-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2559637,2559638,0.10350996666667,0,0
"2026-04-03 16:00:00","2026-04-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,795331,795331,0.0321625,0,0
"2026-04-03 17:00:00","2026-04-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,109177,109179,0.0044150185,0,0
"2026-04-03 18:00:00","2026-04-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 19:00:00","2026-04-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 20:00:00","2026-04-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 21:00:00","2026-04-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 22:00:00","2026-04-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-03 23:00:00","2026-04-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 00:00:00","2026-04-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 01:00:00","2026-04-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 02:00:00","2026-04-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 03:00:00","2026-04-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 04:00:00","2026-04-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 05:00:00","2026-04-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,91520,91521,0.0037007516666667,0,0
"2026-04-04 06:00:00","2026-04-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1901085,1901083,0.07687265,0,0
"2026-04-04 07:00:00","2026-04-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5526596,5526601,0.22347366666667,0,0
"2026-04-04 08:00:00","2026-04-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8775853,8775849,0.35485866666667,0,0
"2026-04-04 09:00:00","2026-04-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12244856,12244860,0.49512816666667,0,0
"2026-04-04 10:00:00","2026-04-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13583334,13583331,0.54924783333333,0,0
"2026-04-04 11:00:00","2026-04-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12863414,12863410,0.520135,0,0
"2026-04-04 12:00:00","2026-04-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12310433,12310428,0.49777233333333,0,0
"2026-04-04 13:00:00","2026-04-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11166563,11166565,0.45151766666667,0,0
"2026-04-04 14:00:00","2026-04-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9014307,9014306,0.36448983333333,0,0
"2026-04-04 15:00:00","2026-04-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7046211,7046213,0.28490933333333,0,0
"2026-04-04 16:00:00","2026-04-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3701777,3701779,0.1496784,0,0
"2026-04-04 17:00:00","2026-04-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1302830,1302828,0.05267865,0,0
"2026-04-04 18:00:00","2026-04-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,117978,117978,0.0047703108333333,0,0
"2026-04-04 19:00:00","2026-04-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 20:00:00","2026-04-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 21:00:00","2026-04-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 22:00:00","2026-04-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-04 23:00:00","2026-04-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 00:00:00","2026-04-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 01:00:00","2026-04-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 02:00:00","2026-04-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 03:00:00","2026-04-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 04:00:00","2026-04-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 05:00:00","2026-04-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,21361,21359,0.00086365716666667,0,0
"2026-04-05 06:00:00","2026-04-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,965233,965232,0.039025666666667,0,0
"2026-04-05 07:00:00","2026-04-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2881140,2881136,0.11648765,0,0
"2026-04-05 08:00:00","2026-04-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4493931,4493934,0.18169383333333,0,0
"2026-04-05 09:00:00","2026-04-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7166717,7166719,0.2897555,0,0
"2026-04-05 10:00:00","2026-04-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9524200,9524201,0.38506833333333,0,0
"2026-04-05 11:00:00","2026-04-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11550840,11550841,0.46700433333333,0,0
"2026-04-05 12:00:00","2026-04-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13236013,13236014,0.53513383333333,0,0
"2026-04-05 13:00:00","2026-04-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10633127,10633122,0.42989666666667,0,0
"2026-04-05 14:00:00","2026-04-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8447908,8447907,0.34154666666667,0,0
"2026-04-05 15:00:00","2026-04-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6345598,6345597,0.25654966666667,0,0
"2026-04-05 16:00:00","2026-04-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4268598,4268598,0.1725765,0,0
"2026-04-05 17:00:00","2026-04-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1876199,1876198,0.075853183333333,0,0
"2026-04-05 18:00:00","2026-04-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,126111,126109,0.00509855672,0,0
"2026-04-05 19:00:00","2026-04-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 20:00:00","2026-04-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 21:00:00","2026-04-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 22:00:00","2026-04-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-05 23:00:00","2026-04-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 00:00:00","2026-04-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 01:00:00","2026-04-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 02:00:00","2026-04-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 03:00:00","2026-04-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 04:00:00","2026-04-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 05:00:00","2026-04-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,357904,357908,0.014468876666667,0,0
"2026-04-06 06:00:00","2026-04-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3127301,3127302,0.12642566666667,0,0
"2026-04-06 07:00:00","2026-04-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7172226,7172228,0.28994633333333,0,0
"2026-04-06 08:00:00","2026-04-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10616192,10616192,0.42917066666667,0,0
"2026-04-06 09:00:00","2026-04-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13586971,13586973,0.54926516666667,0,0
"2026-04-06 10:00:00","2026-04-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15877789,15877789,0.64187016666667,0,0
"2026-04-06 11:00:00","2026-04-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16095224,16095222,0.65065683333333,0,0
"2026-04-06 12:00:00","2026-04-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16148983,16148987,0.652827,0,0
"2026-04-06 13:00:00","2026-04-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14979450,14979454,0.60554483333333,0,0
"2026-04-06 14:00:00","2026-04-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13121610,13121612,0.530439,0,0
"2026-04-06 15:00:00","2026-04-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10623076,10623075,0.42943416666667,0,0
"2026-04-06 16:00:00","2026-04-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6282136,6282136,0.25395183333333,0,0
"2026-04-06 17:00:00","2026-04-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2370172,2370173,0.09581255,0,0
"2026-04-06 18:00:00","2026-04-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,144046,144045,0.005822946,0,0
"2026-04-06 19:00:00","2026-04-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 20:00:00","2026-04-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 21:00:00","2026-04-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 22:00:00","2026-04-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-06 23:00:00","2026-04-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 00:00:00","2026-04-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 01:00:00","2026-04-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 02:00:00","2026-04-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 03:00:00","2026-04-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 04:00:00","2026-04-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 05:00:00","2026-04-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,351580,351579,0.014211515,0,0
"2026-04-07 06:00:00","2026-04-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3448254,3448254,0.13938378333333,0,0
"2026-04-07 07:00:00","2026-04-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7832183,7832182,0.31658766666667,0,0
"2026-04-07 08:00:00","2026-04-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11927605,11927607,0.48212833333333,0,0
"2026-04-07 09:00:00","2026-04-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14465697,14465693,0.58471766666667,0,0
"2026-04-07 10:00:00","2026-04-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16701576,16701579,0.67509083333333,0,0
"2026-04-07 11:00:00","2026-04-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17688720,17688723,0.71498833333333,0,0
"2026-04-07 12:00:00","2026-04-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17521516,17521517,0.70822633333333,0,0
"2026-04-07 13:00:00","2026-04-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16044893,16044892,0.6485375,0,0
"2026-04-07 14:00:00","2026-04-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14302681,14302686,0.578114,0,0
"2026-04-07 15:00:00","2026-04-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11172880,11172881,0.45160533333333,0,0
"2026-04-07 16:00:00","2026-04-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6706144,6706140,0.27105933333333,0,0
"2026-04-07 17:00:00","2026-04-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2541044,2541051,0.10270745,0,0
"2026-04-07 18:00:00","2026-04-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,154947,154946,0.0062628721666667,0,0
"2026-04-07 19:00:00","2026-04-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 20:00:00","2026-04-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 21:00:00","2026-04-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 22:00:00","2026-04-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-07 23:00:00","2026-04-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 00:00:00","2026-04-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 01:00:00","2026-04-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 02:00:00","2026-04-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 03:00:00","2026-04-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 04:00:00","2026-04-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 05:00:00","2026-04-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,391646,391646,0.015829119516667,0,0
"2026-04-08 06:00:00","2026-04-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3555363,3555365,0.14369591666667,0,0
"2026-04-08 07:00:00","2026-04-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8048403,8048404,0.32528816666667,0,0
"2026-04-08 08:00:00","2026-04-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11955086,11955087,0.4831805,0,0
"2026-04-08 09:00:00","2026-04-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14393422,14393421,0.58172616666667,0,0
"2026-04-08 10:00:00","2026-04-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15975530,15975529,0.64566566666667,0,0
"2026-04-08 11:00:00","2026-04-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16724265,16724267,0.67592283333333,0,0
"2026-04-08 12:00:00","2026-04-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16278775,16278771,0.657915,0,0
"2026-04-08 13:00:00","2026-04-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14592621,14592619,0.58976533333333,0,0
"2026-04-08 14:00:00","2026-04-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12860665,12860663,0.51976533333333,0,0
"2026-04-08 15:00:00","2026-04-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9937315,9937311,0.40161566666667,0,0
"2026-04-08 16:00:00","2026-04-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5963145,5963145,0.24099883333333,0,0
"2026-04-08 17:00:00","2026-04-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2393951,2393944,0.096750433333333,0,0
"2026-04-08 18:00:00","2026-04-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,187205,187208,0.0075657786666667,0,0
"2026-04-08 19:00:00","2026-04-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 20:00:00","2026-04-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 21:00:00","2026-04-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 22:00:00","2026-04-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-08 23:00:00","2026-04-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 00:00:00","2026-04-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 01:00:00","2026-04-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 02:00:00","2026-04-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 03:00:00","2026-04-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 04:00:00","2026-04-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 05:00:00","2026-04-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,237071,237069,0.00958051,0,0
"2026-04-09 06:00:00","2026-04-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2319821,2319819,0.09374805,0,0
"2026-04-09 07:00:00","2026-04-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5273019,5273022,0.2130915,0,0
"2026-04-09 08:00:00","2026-04-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9318424,9318427,0.37657116666667,0,0
"2026-04-09 09:00:00","2026-04-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11878722,11878730,0.48003383333333,0,0
"2026-04-09 10:00:00","2026-04-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13620470,13620476,0.55041733333333,0,0
"2026-04-09 11:00:00","2026-04-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13472892,13472889,0.544451,0,0
"2026-04-09 12:00:00","2026-04-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12282237,12282240,0.496333,0,0
"2026-04-09 13:00:00","2026-04-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9470110,9470110,0.3826915,0,0
"2026-04-09 14:00:00","2026-04-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8625014,8625016,0.3485385,0,0
"2026-04-09 15:00:00","2026-04-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6008523,6008524,0.24280466666667,0,0
"2026-04-09 16:00:00","2026-04-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3276780,3276780,0.13241411666667,0,0
"2026-04-09 17:00:00","2026-04-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,794986,794984,0.032125153333333,0,0
"2026-04-09 18:00:00","2026-04-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,39414,39416,0.0015927263333333,0,0
"2026-04-09 19:00:00","2026-04-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 20:00:00","2026-04-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 21:00:00","2026-04-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-09 22:00:00","2026-04-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
