"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-05-03 01:00:00","2026-05-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6727334,6727334,0.10976425,2461670,0.3659805
"2026-05-03 02:00:00","2026-05-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6135354,6135354,0.1001051,2227168,0.36298175
"2026-05-03 03:00:00","2026-05-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5368340,5368340,0.0875901,1974536,0.36796525
"2026-05-03 04:00:00","2026-05-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5276088,5276088,0.0860847,1914563,0.36305
"2026-05-03 05:00:00","2026-05-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6221491,6221491,0.1015096,1661651,0.2692625
"2026-05-03 06:00:00","2026-05-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7438494,7438494,0.12136575,1182934,0.160653
"2026-05-03 07:00:00","2026-05-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9711352,9711352,0.158449,953433,0.098745775
"2026-05-03 08:00:00","2026-05-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10779116,10779116,0.17587025,963686,0.089425025
"2026-05-03 09:00:00","2026-05-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10807481,10807481,0.17633275,1017266,0.094135175
"2026-05-03 10:00:00","2026-05-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10294407,10294407,0.167961,1016971,0.09877965
"2026-05-03 11:00:00","2026-05-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9988424,9988424,0.1629685,1162910,0.116467
"2026-05-03 12:00:00","2026-05-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9503689,9503689,0.15505925,1215176,0.12795325
"2026-05-03 13:00:00","2026-05-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9956768,9956768,0.16245125,1360543,0.136666
"2026-05-03 14:00:00","2026-05-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9791631,9791631,0.15975675,1509033,0.15429775
"2026-05-03 15:00:00","2026-05-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10977243,10977243,0.1791,2250662,0.2039885
"2026-05-03 16:00:00","2026-05-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13272991,13272991,0.216556,3524618,0.26544975
"2026-05-03 17:00:00","2026-05-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13153801,13153801,0.21461075,3915115,0.29776125
"2026-05-03 18:00:00","2026-05-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11837427,11837427,0.193133,3981627,0.3365835
"2026-05-03 19:00:00","2026-05-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10746181,10746181,0.1753285,3956640,0.36840725
"2026-05-03 20:00:00","2026-05-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10215512,10215512,0.16667,3982803,0.38989225
"2026-05-03 21:00:00","2026-05-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9657398,9657398,0.1575635,3849405,0.39859475
"2026-05-03 22:00:00","2026-05-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9517105,9517105,0.15527425,3906820,0.410514
"2026-05-03 23:00:00","2026-05-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9287845,9287845,0.15153325,3881765,0.4179405
"2026-05-04 00:00:00","2026-05-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9355089,9355089,0.15263,3879071,0.41465225
"2026-05-04 01:00:00","2026-05-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9313658,9313658,0.151954,3915832,0.420442
"2026-05-04 02:00:00","2026-05-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9303447,9303447,0.15178675,3934490,0.4229105
"2026-05-04 03:00:00","2026-05-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9707050,9707050,0.15837125,4095953,0.42200325
"2026-05-04 04:00:00","2026-05-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10511477,10511477,0.171495,4335219,0.4124285
"2026-05-04 05:00:00","2026-05-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11277206,11277206,0.18398775,4300294,0.38166275
"2026-05-04 06:00:00","2026-05-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12859277,12859277,0.209799,4251110,0.33118175
"2026-05-04 07:00:00","2026-05-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14322274,14322274,0.23366675,3991643,0.278977
"2026-05-04 08:00:00","2026-05-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14493583,14493583,0.236461,3462009,0.2388625
"2026-05-04 09:00:00","2026-05-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14709338,14709338,0.2399805,3030032,0.20644075
"2026-05-04 10:00:00","2026-05-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16558896,16558896,0.27015475,2876407,0.1739275
"2026-05-04 11:00:00","2026-05-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16576511,16576511,0.270442,2787061,0.16817325
"2026-05-04 12:00:00","2026-05-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16975518,16975518,0.27695075,2896715,0.17064775
"2026-05-04 13:00:00","2026-05-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15894654,15894654,0.25931625,2881893,0.181324
"2026-05-04 14:00:00","2026-05-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16777096,16777096,0.27371225,3159852,0.18828775
"2026-05-04 15:00:00","2026-05-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17647578,17647578,0.2879135,3852326,0.21793275
"2026-05-04 16:00:00","2026-05-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18412934,18412934,0.300399,4724457,0.25680075
"2026-05-04 17:00:00","2026-05-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16546243,16546243,0.26994425,4816949,0.291389
"2026-05-04 18:00:00","2026-05-04 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15255912,15255912,0.248892,4840988,0.3173615
"2026-05-04 19:00:00","2026-05-04 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14883732,14883732,0.24281975,4861879,0.3266605
"2026-05-04 20:00:00","2026-05-04 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14832373,14832373,0.24198125,4871312,0.32844625
"2026-05-04 21:00:00","2026-05-04 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14448429,14448429,0.235717,4869629,0.3370375
"2026-05-04 22:00:00","2026-05-04 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14106487,14106487,0.2301375,4668602,0.3309565
"2026-05-04 23:00:00","2026-05-05 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13896937,13896937,0.2267185,4660682,0.3353775
"2026-05-05 00:00:00","2026-05-05 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13802795,13802795,0.22518225,4656246,0.33735275
"2026-05-05 01:00:00","2026-05-05 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13590745,13590745,0.221722,4602382,0.33864275
"2026-05-05 02:00:00","2026-05-05 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13701909,13701909,0.22353525,4612989,0.33666875
"2026-05-05 03:00:00","2026-05-05 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13907620,13907620,0.2268905,4750085,0.34154525
"2026-05-05 04:00:00","2026-05-05 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13877915,13877915,0.2264055,4821157,0.34743675
"2026-05-05 05:00:00","2026-05-05 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14329770,14329770,0.23377625,4934775,0.3444815
"2026-05-05 06:00:00","2026-05-05 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16100396,16100396,0.26266175,4930208,0.30680575
"2026-05-05 07:00:00","2026-05-05 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18002922,18002922,0.293699,4748748,0.26385925
"2026-05-05 08:00:00","2026-05-05 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18082332,18082332,0.2949935,4024001,0.2227485
"2026-05-05 09:00:00","2026-05-05 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19335936,19335936,0.31544425,3705705,0.19173575
"2026-05-05 10:00:00","2026-05-05 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20142199,20142199,0.3285965,3204273,0.15918325
"2026-05-05 11:00:00","2026-05-05 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21402597,21402597,0.34915775,3182201,0.14872925
"2026-05-05 12:00:00","2026-05-05 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21988628,21988628,0.35871675,3178696,0.14457825
"2026-05-05 13:00:00","2026-05-05 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22130786,22130786,0.36103525,3225909,0.14585075
"2026-05-05 14:00:00","2026-05-05 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22025016,22025016,0.359309,3564157,0.16178275
"2026-05-05 15:00:00","2026-05-05 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22188367,22188367,0.36197325,4318818,0.19469775
"2026-05-05 16:00:00","2026-05-05 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22040367,22040367,0.3595575,4950466,0.2246715
"2026-05-05 17:00:00","2026-05-05 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20344842,20344842,0.33189675,5084619,0.2501005
"2026-05-05 18:00:00","2026-05-05 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18581764,18581764,0.30313375,5055686,0.27220075
"2026-05-05 19:00:00","2026-05-05 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17439746,17439746,0.28450275,5055018,0.28988725
"2026-05-05 20:00:00","2026-05-05 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16767372,16767372,0.2735335,4983200,0.29722
"2026-05-05 21:00:00","2026-05-05 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16068643,16068643,0.262134,4914489,0.30584425
"2026-05-05 22:00:00","2026-05-05 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14435321,14435321,0.2354885,4431482,0.30695
"2026-05-05 23:00:00","2026-05-06 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12807132,12807132,0.2089265,3861029,0.30143975
"2026-05-06 00:00:00","2026-05-06 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12217497,12217497,0.19930725,3646001,0.298429
"2026-05-06 01:00:00","2026-05-06 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12151585,12151585,0.1982315,3561247,0.29307925
"2026-05-06 02:00:00","2026-05-06 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12377374,12377374,0.2019145,3560345,0.28764875
"2026-05-06 03:00:00","2026-05-06 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12821486,12821486,0.20915875,3698466,0.2884555
"2026-05-06 04:00:00","2026-05-06 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13277614,13277614,0.21659925,3750031,0.28244625
"2026-05-06 05:00:00","2026-05-06 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14542267,14542267,0.23722875,3894449,0.2680345
"2026-05-06 06:00:00","2026-05-06 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16331525,16331525,0.26641675,3852839,0.2363215
"2026-05-06 07:00:00","2026-05-06 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18800943,18800943,0.3066995,3658723,0.19504025
"2026-05-06 08:00:00","2026-05-06 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20223204,20223204,0.3299,3309171,0.1637825
"2026-05-06 09:00:00","2026-05-06 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21913889,21913889,0.35747925,2990606,0.13651775
"2026-05-06 10:00:00","2026-05-06 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21915889,21915889,0.35751125,2587155,0.1180715
"2026-05-06 11:00:00","2026-05-06 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21484174,21484174,0.35046725,2438155,0.11362175
"2026-05-06 12:00:00","2026-05-06 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21167196,21167196,0.345296,2424440,0.114537
"2026-05-06 13:00:00","2026-05-06 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22009017,22009017,0.3590275,2647281,0.12028175
"2026-05-06 14:00:00","2026-05-06 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21451323,21451323,0.34992925,2971211,0.13855975
"2026-05-06 15:00:00","2026-05-06 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21661045,21661045,0.35334925,3886332,0.17941
"2026-05-06 16:00:00","2026-05-06 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21840216,21840216,0.35627125,4795127,0.21964175
"2026-05-06 17:00:00","2026-05-06 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20242152,20242152,0.330202,5070169,0.2507725
"2026-05-06 18:00:00","2026-05-06 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18494849,18494849,0.30169825,5150893,0.27857225
"2026-05-06 19:00:00","2026-05-06 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17055160,17055160,0.2782125,5152624,0.3023215
"2026-05-06 20:00:00","2026-05-06 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16041266,16041266,0.26167275,5092545,0.31747
"2026-05-06 21:00:00","2026-05-06 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15631515,15631515,0.254988,5024296,0.321447
"2026-05-06 22:00:00","2026-05-06 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14897329,14897329,0.243011,4968030,0.33352325
"2026-05-06 23:00:00","2026-05-07 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14527742,14527742,0.23698175,4966661,0.34187725
"2026-05-07 00:00:00","2026-05-07 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14232901,14232901,0.23217125,4965066,0.34886975
"2026-05-07 01:00:00","2026-05-07 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13746366,13746366,0.2242345,4940799,0.35947025
"2026-05-07 02:00:00","2026-05-07 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13517096,13517096,0.220494,4963918,0.36723675
"2026-05-07 03:00:00","2026-05-07 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13580385,13580385,0.221526,5043975,0.37141575
"2026-05-07 04:00:00","2026-05-07 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14132498,14132498,0.2305315,5181544,0.3667475
"2026-05-07 05:00:00","2026-05-07 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16206492,16206492,0.26436175,5246349,0.32439775
"2026-05-07 06:00:00","2026-05-07 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19329339,19329339,0.31530175,5154115,0.267576
"2026-05-07 07:00:00","2026-05-07 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22570913,22570913,0.3681775,4641771,0.20609025
"2026-05-07 08:00:00","2026-05-07 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23604253,23604253,0.385032,3547753,0.1504355
"2026-05-07 09:00:00","2026-05-07 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25135904,25135904,0.41001525,2810405,0.11195725
"2026-05-07 10:00:00","2026-05-07 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25519889,25519889,0.41627775,2483214,0.097362875
"2026-05-07 11:00:00","2026-05-07 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25167703,25167703,0.41053225,2919502,0.116112
"2026-05-07 12:00:00","2026-05-07 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21575188,21575188,0.3519305,3067612,0.14246275
"2026-05-07 13:00:00","2026-05-07 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21325622,21325622,0.34785875,3522988,0.165111
"2026-05-07 14:00:00","2026-05-07 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21047952,21047952,0.34332875,4137159,0.19666525
"2026-05-07 15:00:00","2026-05-07 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20338553,20338553,0.33175625,4843787,0.238176
"2026-05-07 16:00:00","2026-05-07 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19353659,19353659,0.31569025,5120765,0.26487625
"2026-05-07 17:00:00","2026-05-07 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17280085,17280085,0.2818665,5167989,0.29938325
"2026-05-07 18:00:00","2026-05-07 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15468554,15468554,0.25231675,5206604,0.336882
"2026-05-07 19:00:00","2026-05-07 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14575791,14575791,0.23775375,5216453,0.35789175
"2026-05-07 20:00:00","2026-05-07 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14017319,14017319,0.22864375,5052171,0.3604195
"2026-05-07 21:00:00","2026-05-07 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13517036,13517036,0.2204825,4908247,0.36312225
"2026-05-07 22:00:00","2026-05-07 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13165328,13165328,0.21474525,4808627,0.36526025
"2026-05-07 23:00:00","2026-05-08 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12552315,12552315,0.2047455,4698745,0.374343
"2026-05-08 00:00:00","2026-05-08 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12516646,12516646,0.2041635,4710994,0.3763775
"2026-05-08 01:00:00","2026-05-08 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12471518,12471518,0.20342675,4724512,0.378825
"2026-05-08 02:00:00","2026-05-08 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13211500,13211500,0.215496,4753405,0.361053
"2026-05-08 03:00:00","2026-05-08 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12664671,12664671,0.206576,4782063,0.3776205
"2026-05-08 04:00:00","2026-05-08 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13310686,13310686,0.217113,4888235,0.36737425
"2026-05-08 05:00:00","2026-05-08 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14760637,14760637,0.24076275,4786495,0.324703
"2026-05-08 06:00:00","2026-05-08 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16716425,16716425,0.272663,4464410,0.26736925
"2026-05-08 07:00:00","2026-05-08 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17409309,17409309,0.28396425,3353327,0.19328825
"2026-05-08 08:00:00","2026-05-08 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19522766,19522766,0.318436,2491167,0.128061
"2026-05-08 09:00:00","2026-05-08 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21622986,21622986,0.352692,1820140,0.0844647
"2026-05-08 10:00:00","2026-05-08 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23874067,23874067,0.3894085,1637379,0.068640225
"2026-05-08 11:00:00","2026-05-08 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23682775,23682775,0.3862875,1535850,0.064865725
"2026-05-08 12:00:00","2026-05-08 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21931373,21931373,0.35771925,1857789,0.0848667
"2026-05-08 13:00:00","2026-05-08 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19216522,19216522,0.31343725,1994949,0.1041448
"2026-05-08 14:00:00","2026-05-08 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16876389,16876389,0.275267,2212577,0.13157875
"2026-05-08 15:00:00","2026-05-08 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16560361,16560361,0.27011175,2836168,0.1711285
"2026-05-08 16:00:00","2026-05-08 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16870894,16870894,0.27517625,3521105,0.20887725
"2026-05-08 17:00:00","2026-05-08 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15268096,15268096,0.2490325,3996981,0.2624765
"2026-05-08 18:00:00","2026-05-08 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13080778,13080778,0.2133555,4125621,0.3159895
"2026-05-08 19:00:00","2026-05-08 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11759992,11759992,0.191812,4137079,0.3518055
"2026-05-08 20:00:00","2026-05-08 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11771810,11771810,0.19200475,4149879,0.352529
