"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-05-02 03:00:00","2026-05-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,596974,596975,0.13172733333333,0,0
"2026-05-02 04:00:00","2026-05-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,559848,559849,0.12353533333333,0,0
"2026-05-02 05:00:00","2026-05-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,629317,629317,0.13886433333333,0,0
"2026-05-02 06:00:00","2026-05-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497315,497315,0.10973666666667,0,0
"2026-05-02 07:00:00","2026-05-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,661990,661990,0.14607366666667,0,0
"2026-05-02 08:00:00","2026-05-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,755443,755442,0.166695,0,0
"2026-05-02 09:00:00","2026-05-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,707424,707424,0.15609916666667,0,0
"2026-05-02 10:00:00","2026-05-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,744341,744341,0.16424516666667,0,0
"2026-05-02 11:00:00","2026-05-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,402672,402673,0.088853083333333,0,0
"2026-05-02 12:00:00","2026-05-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,383588,383588,0.084641966666667,0,0
"2026-05-02 13:00:00","2026-05-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,281193,281193,0.062047633333333,0,0
"2026-05-02 14:00:00","2026-05-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151148,151149,0.033352083333333,0,0
"2026-05-02 15:00:00","2026-05-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110087,110087,0.024291633333333,0,0
"2026-05-02 16:00:00","2026-05-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130993,130993,0.028904733333333,0,0
"2026-05-02 17:00:00","2026-05-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,136197,136197,0.030053033333333,0,0
"2026-05-02 18:00:00","2026-05-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,221427,221427,0.048859733333333,0,0
"2026-05-02 19:00:00","2026-05-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,516956,516955,0.11407068333333,0,0
"2026-05-02 20:00:00","2026-05-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,827797,827798,0.18266033333333,0,0
"2026-05-02 21:00:00","2026-05-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,858643,858643,0.18946666666667,0,0
"2026-05-02 22:00:00","2026-05-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,988938,988938,0.21821766666667,0,0
"2026-05-02 23:00:00","2026-05-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,623262,623262,0.13752816666667,0,0
"2026-05-03 00:00:00","2026-05-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,430293,430293,0.094947816666667,0,0
"2026-05-03 01:00:00","2026-05-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,475526,475526,0.10492895,0,0
"2026-05-03 02:00:00","2026-05-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,596713,596712,0.13166978333333,0,0
"2026-05-03 03:00:00","2026-05-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,543042,543041,0.11982683333333,0,0
"2026-05-03 04:00:00","2026-05-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,541816,541815,0.11955633333333,0,0
"2026-05-03 05:00:00","2026-05-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766414,766415,0.16911583333333,0,0
"2026-05-03 06:00:00","2026-05-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,791945,791945,0.17474933333333,0,0
"2026-05-03 07:00:00","2026-05-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,660767,660767,0.14580366666667,0,0
"2026-05-03 08:00:00","2026-05-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,853170,853170,0.18825933333333,0,0
"2026-05-03 09:00:00","2026-05-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,797538,797537,0.1759835,0,0
"2026-05-03 10:00:00","2026-05-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,487912,487913,0.10766185,0,0
"2026-05-03 11:00:00","2026-05-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,434331,434331,0.095838833333333,0,0
"2026-05-03 12:00:00","2026-05-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542095,542095,0.119618,0,0
"2026-05-03 13:00:00","2026-05-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,387428,387428,0.085489283333333,0,0
"2026-05-03 14:00:00","2026-05-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,385827,385827,0.085136,0,0
"2026-05-03 15:00:00","2026-05-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,529342,529342,0.1168036,0,0
"2026-05-03 16:00:00","2026-05-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,573139,573140,0.126468,0,0
"2026-05-03 17:00:00","2026-05-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,825315,825315,0.18211266666667,0,0
"2026-05-03 18:00:00","2026-05-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845737,845737,0.186619,0,0
"2026-05-03 19:00:00","2026-05-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,619498,619498,0.1366975,0,0
"2026-05-03 20:00:00","2026-05-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,333749,333748,0.073644533333333,0,0
"2026-05-03 21:00:00","2026-05-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250098,250098,0.05518625,0,0
"2026-05-03 22:00:00","2026-05-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,215042,215042,0.04745085,0,0
"2026-05-03 23:00:00","2026-05-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213464,213464,0.047102633333333,0,0
"2026-05-04 00:00:00","2026-05-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,296020,296019,0.065319316666667,0,0
"2026-05-04 01:00:00","2026-05-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,201587,201588,0.044481883333333,0,0
"2026-05-04 02:00:00","2026-05-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176358,176357,0.038914883333333,0,0
"2026-05-04 03:00:00","2026-05-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,85521,85521,0.018870933333333,0,0
"2026-05-04 04:00:00","2026-05-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,39108,39108,0.00862953,0,0
"2026-05-04 05:00:00","2026-05-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7702,7701,0.0016995116666667,0,0
"2026-05-04 06:00:00","2026-05-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,15279,15280,0.00337144,0,0
"2026-05-04 07:00:00","2026-05-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,32806,32806,0.00723892,0,0
"2026-05-04 08:00:00","2026-05-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,55001,55002,0.012136443333333,0,0
"2026-05-04 09:00:00","2026-05-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,51148,51148,0.011286248333333,0,0
"2026-05-04 10:00:00","2026-05-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,58541,58541,0.012917583333333,0,0
"2026-05-04 11:00:00","2026-05-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,66157,66156,0.014598093333333,0,0
"2026-05-04 12:00:00","2026-05-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154363,154363,0.034061533333333,0,0
"2026-05-04 13:00:00","2026-05-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432000,432000,0.095324533333333,0,0
"2026-05-04 14:00:00","2026-05-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,944413,944412,0.20839283333333,0,0
"2026-05-04 15:00:00","2026-05-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1133406,1133405,0.25009566666667,0,0
"2026-05-04 16:00:00","2026-05-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1057288,1057288,0.2332995,0,0
"2026-05-04 17:00:00","2026-05-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,972458,972458,0.214581,0,0
"2026-05-04 18:00:00","2026-05-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1165332,1165332,0.2571405,0,0
"2026-05-04 19:00:00","2026-05-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1377284,1377284,0.3039095,0,0
"2026-05-04 20:00:00","2026-05-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1428391,1428391,0.3151865,0,0
"2026-05-04 21:00:00","2026-05-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1418444,1418444,0.31299166666667,0,0
"2026-05-04 22:00:00","2026-05-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1555709,1555709,0.34328033333333,0,0
"2026-05-04 23:00:00","2026-05-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1368872,1368872,0.30205316666667,0,0
"2026-05-05 00:00:00","2026-05-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1283749,1283749,0.28327016666667,0,0
"2026-05-05 01:00:00","2026-05-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1185855,1185854,0.261669,0,0
"2026-05-05 02:00:00","2026-05-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1269141,1269141,0.2800465,0,0
"2026-05-05 03:00:00","2026-05-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1102940,1102941,0.24337316666667,0,0
"2026-05-05 04:00:00","2026-05-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,975106,975106,0.21516533333333,0,0
"2026-05-05 05:00:00","2026-05-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,885182,885182,0.19532316666667,0,0
"2026-05-05 06:00:00","2026-05-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1128883,1128883,0.24909766666667,0,0
"2026-05-05 07:00:00","2026-05-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1381905,1381906,0.304929,0,0
"2026-05-05 08:00:00","2026-05-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1481226,1481226,0.326845,0,0
"2026-05-05 09:00:00","2026-05-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1444267,1444267,0.31868983333333,0,0
"2026-05-05 10:00:00","2026-05-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1592648,1592649,0.35143133333333,0,0
"2026-05-05 11:00:00","2026-05-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1881936,1881936,0.415265,0,0
"2026-05-05 12:00:00","2026-05-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1821232,1821231,0.40187033333333,0,0
"2026-05-05 13:00:00","2026-05-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1922066,1922066,0.42412016666667,0,0
"2026-05-05 14:00:00","2026-05-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2139962,2139961,0.47220083333333,0,0
"2026-05-05 15:00:00","2026-05-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2355123,2355122,0.519678,0,0
"2026-05-05 16:00:00","2026-05-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2530639,2530638,0.558407,0,0
"2026-05-05 17:00:00","2026-05-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2529585,2529585,0.55817433333333,0,0
"2026-05-05 18:00:00","2026-05-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2573949,2573950,0.56796383333333,0,0
"2026-05-05 19:00:00","2026-05-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2441550,2441551,0.53874883333333,0,0
"2026-05-05 20:00:00","2026-05-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2365903,2365902,0.52205633333333,0,0
"2026-05-05 21:00:00","2026-05-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2193990,2193990,0.4841225,0,0
"2026-05-05 22:00:00","2026-05-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1962327,1962326,0.43300383333333,0,0
"2026-05-05 23:00:00","2026-05-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1860032,1860033,0.41043166666667,0,0
"2026-05-06 00:00:00","2026-05-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1948541,1948541,0.42996183333333,0,0
"2026-05-06 01:00:00","2026-05-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2105028,2105028,0.4644925,0,0
"2026-05-06 02:00:00","2026-05-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2208547,2208548,0.48733466666667,0,0
"2026-05-06 03:00:00","2026-05-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2273001,2273002,0.501557,0,0
"2026-05-06 04:00:00","2026-05-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2403487,2403487,0.53035,0,0
"2026-05-06 05:00:00","2026-05-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2423405,2423403,0.534745,0,0
"2026-05-06 06:00:00","2026-05-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2297228,2297228,0.50690266666667,0,0
"2026-05-06 07:00:00","2026-05-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2293508,2293508,0.50608216666667,0,0
"2026-05-06 08:00:00","2026-05-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2249496,2249495,0.4963705,0,0
"2026-05-06 09:00:00","2026-05-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2246352,2246353,0.4956765,0,0
"2026-05-06 10:00:00","2026-05-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2240012,2240013,0.49427766666667,0,0
"2026-05-06 11:00:00","2026-05-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2321125,2321125,0.51217616666667,0,0
"2026-05-06 12:00:00","2026-05-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2381985,2381985,0.52560516666667,0,0
"2026-05-06 13:00:00","2026-05-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2452875,2452876,0.54124766666667,0,0
"2026-05-06 14:00:00","2026-05-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2570382,2570382,0.5671765,0,0
"2026-05-06 15:00:00","2026-05-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2528624,2528624,0.55796233333333,0,0
"2026-05-06 16:00:00","2026-05-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2657945,2657944,0.58649816666667,0,0
"2026-05-06 17:00:00","2026-05-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2638253,2638253,0.582153,0,0
"2026-05-06 18:00:00","2026-05-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2412939,2412939,0.5324355,0,0
"2026-05-06 19:00:00","2026-05-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2131446,2131446,0.47032166666667,0,0
"2026-05-06 20:00:00","2026-05-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2091399,2091399,0.46148516666667,0,0
"2026-05-06 21:00:00","2026-05-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1997653,1997653,0.440799,0,0
"2026-05-06 22:00:00","2026-05-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1860767,1860768,0.410594,0,0
"2026-05-06 23:00:00","2026-05-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1671230,1671230,0.36877116666667,0,0
"2026-05-07 00:00:00","2026-05-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1473049,1473049,0.325041,0,0
"2026-05-07 01:00:00","2026-05-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1211415,1211416,0.26730916666667,0,0
"2026-05-07 02:00:00","2026-05-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1079280,1079280,0.2381525,0,0
"2026-05-07 03:00:00","2026-05-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,961781,961781,0.21222533333333,0,0
"2026-05-07 04:00:00","2026-05-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830336,830336,0.18322066666667,0,0
"2026-05-07 05:00:00","2026-05-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701255,701256,0.154738,0,0
"2026-05-07 06:00:00","2026-05-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653876,653876,0.14428333333333,0,0
"2026-05-07 07:00:00","2026-05-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620948,620947,0.13701733333333,0,0
"2026-05-07 08:00:00","2026-05-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568268,568268,0.12539333333333,0,0
"2026-05-07 09:00:00","2026-05-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,541924,541924,0.11958016666667,0,0
"2026-05-07 10:00:00","2026-05-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,567714,567714,0.125271,0,0
"2026-05-07 11:00:00","2026-05-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653515,653514,0.1442035,0,0
"2026-05-07 12:00:00","2026-05-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,780401,780400,0.172202,0,0
"2026-05-07 13:00:00","2026-05-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,837992,837992,0.18491,0,0
"2026-05-07 14:00:00","2026-05-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,843273,843273,0.1860755,0,0
"2026-05-07 15:00:00","2026-05-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,897376,897376,0.19801333333333,0,0
"2026-05-07 16:00:00","2026-05-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,920958,920959,0.20321716666667,0,0
"2026-05-07 17:00:00","2026-05-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,926012,926012,0.2043325,0,0
"2026-05-07 18:00:00","2026-05-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,906253,906253,0.1999725,0,0
"2026-05-07 19:00:00","2026-05-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,898280,898281,0.19821283333333,0,0
"2026-05-07 20:00:00","2026-05-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1003362,1003362,0.22140033333333,0,0
"2026-05-07 21:00:00","2026-05-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,977090,977090,0.21560316666667,0,0
"2026-05-07 22:00:00","2026-05-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,918130,918130,0.20259316666667,0,0
"2026-05-07 23:00:00","2026-05-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,789276,789277,0.1741605,0,0
"2026-05-08 00:00:00","2026-05-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,716552,716551,0.15811316666667,0,0
"2026-05-08 01:00:00","2026-05-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,699331,699330,0.15431333333333,0,0
"2026-05-08 02:00:00","2026-05-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,636007,636006,0.1403405,0,0
"2026-05-08 03:00:00","2026-05-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,640193,640193,0.141264,0,0
"2026-05-08 04:00:00","2026-05-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,704657,704657,0.15548866666667,0,0
"2026-05-08 05:00:00","2026-05-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,708901,708901,0.156425,0,0
"2026-05-08 06:00:00","2026-05-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,693391,693391,0.15300266666667,0,0
"2026-05-08 07:00:00","2026-05-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,642902,642901,0.14186166666667,0,0
"2026-05-08 08:00:00","2026-05-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,611401,611401,0.134911,0,0
"2026-05-08 09:00:00","2026-05-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,538939,538939,0.1189215,0,0
"2026-05-08 10:00:00","2026-05-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,378943,378942,0.083616966666667,0,0
"2026-05-08 11:00:00","2026-05-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,193328,193328,0.04265945,0,0
"2026-05-08 12:00:00","2026-05-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,169840,169840,0.037476633333333,0,0
"2026-05-08 13:00:00","2026-05-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213789,213789,0.047174366666667,0,0
"2026-05-08 14:00:00","2026-05-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,294880,294881,0.065067766666667,0,0
"2026-05-08 15:00:00","2026-05-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,347004,347004,0.0765694,0,0
"2026-05-08 16:00:00","2026-05-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,455827,455827,0.10058208333333,0,0
"2026-05-08 17:00:00","2026-05-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,549702,549701,0.12129633333333,0,0
"2026-05-08 18:00:00","2026-05-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,717193,717193,0.15825466666667,0,0
"2026-05-08 19:00:00","2026-05-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,790114,790114,0.17434533333333,0,0
"2026-05-08 20:00:00","2026-05-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833734,833734,0.18397033333333,0,0
"2026-05-08 21:00:00","2026-05-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,712967,712966,0.15732216666667,0,0
"2026-05-08 22:00:00","2026-05-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,478437,478436,0.1055711,0,0
