"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-13 16:00:00","2026-04-13 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14276229,14276229,0.23303675,4126297,0.28919625
"2026-04-13 17:00:00","2026-04-13 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12986029,12986029,0.21197575,4229028,0.326114
"2026-04-13 18:00:00","2026-04-13 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11916431,11916431,0.19451575,4312721,0.362016
"2026-04-13 19:00:00","2026-04-13 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11482269,11482269,0.1874285,4339416,0.3779495
"2026-04-13 20:00:00","2026-04-13 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11015807,11015807,0.17981375,4230611,0.3840535
"2026-04-13 21:00:00","2026-04-13 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10017212,10017212,0.163513,3865787,0.38591575
"2026-04-13 22:00:00","2026-04-13 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9889038,9889038,0.1614205,3836432,0.38794775
"2026-04-13 23:00:00","2026-04-14 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9711710,9711710,0.1585255,3773698,0.38857175
"2026-04-14 00:00:00","2026-04-14 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9634087,9634087,0.15725825,3724161,0.3865655
"2026-04-14 01:00:00","2026-04-14 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9705393,9705393,0.15842175,3703948,0.381639
"2026-04-14 02:00:00","2026-04-14 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9786832,9786832,0.15975025,3722862,0.3803955
"2026-04-14 03:00:00","2026-04-14 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10368450,10368450,0.16924375,4000705,0.38580225
"2026-04-14 04:00:00","2026-04-14 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11829891,11829891,0.1930985,4508064,0.38107525
"2026-04-14 05:00:00","2026-04-14 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10507598,10507598,0.171514225,3682728,0.32516625
"2026-04-14 06:00:00","2026-04-14 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13105232,13105232,0.213914675,3595872,0.25480625
"2026-04-14 07:00:00","2026-04-14 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18626834,18626834,0.30404225,4368922,0.2353395
"2026-04-14 08:00:00","2026-04-14 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20064802,20064802,0.32751275,3270945,0.163381
"2026-04-14 09:00:00","2026-04-14 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21013578,21013578,0.342999,2096115,0.100142575
"2026-04-14 10:00:00","2026-04-14 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21553677,21553677,0.35181375,1681796,0.0780063
"2026-04-14 11:00:00","2026-04-14 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21988988,21988988,0.3589185,1396374,0.0635071
"2026-04-14 12:00:00","2026-04-14 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20829650,20829650,0.33999425,1320520,0.063490875
"2026-04-14 13:00:00","2026-04-14 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20016915,20016915,0.32672725,1486989,0.074336175
"2026-04-14 14:00:00","2026-04-14 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20458291,20458291,0.333931,1890811,0.09341265
"2026-04-14 15:00:00","2026-04-14 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18521297,18521297,0.3023135,3191507,0.17263725
"2026-04-14 16:00:00","2026-04-14 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16648575,16648575,0.2717455,4041226,0.24338
"2026-04-14 17:00:00","2026-04-14 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14046080,14046080,0.2292655,4327747,0.309256
"2026-04-14 18:00:00","2026-04-14 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11985824,11985824,0.195637,4437489,0.370453
"2026-04-14 19:00:00","2026-04-14 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11343203,11343203,0.1851475,4231120,0.37301875
"2026-04-14 20:00:00","2026-04-14 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11348113,11348113,0.185227,4147356,0.365467
"2026-04-14 21:00:00","2026-04-14 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11488046,11488046,0.1875105,4053223,0.35288925
"2026-04-14 22:00:00","2026-04-14 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10967015,10967015,0.17900575,3650527,0.33265675
"2026-04-14 23:00:00","2026-04-15 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9965810,9965810,0.1626635,3178603,0.31894825
"2026-04-15 00:00:00","2026-04-15 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9729539,9729539,0.15880675,3127205,0.32141375
"2026-04-15 01:00:00","2026-04-15 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9720872,9720872,0.15866475,3073634,0.3162015
"2026-04-15 02:00:00","2026-04-15 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10086691,10086691,0.1646355,3144601,0.311759
"2026-04-15 03:00:00","2026-04-15 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10429808,10429808,0.17023525,3252454,0.3118375
"2026-04-15 04:00:00","2026-04-15 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11714682,11714682,0.19120675,3753542,0.3203845
"2026-04-15 05:00:00","2026-04-15 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13093266,13093266,0.213707,3881202,0.29728875
"2026-04-15 06:00:00","2026-04-15 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15979394,15979394,0.2608135,3745460,0.235292
"2026-04-15 07:00:00","2026-04-15 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17576797,17576797,0.2868855,2709376,0.154699
"2026-04-15 08:00:00","2026-04-15 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19288970,19288970,0.3148305,1524924,0.07955415
"2026-04-15 09:00:00","2026-04-15 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21751728,21751728,0.35502625,1072035,0.04938905
"2026-04-15 10:00:00","2026-04-15 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23275803,23275803,0.379901,945599,0.040630825
"2026-04-15 11:00:00","2026-04-15 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23907683,23907683,0.3902135,927342,0.038789525
"2026-04-15 12:00:00","2026-04-15 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24134996,24134996,0.3939225,929149,0.038506075
"2026-04-15 13:00:00","2026-04-15 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22624168,22624168,0.3692625,1008569,0.04464575
"2026-04-15 14:00:00","2026-04-15 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21778095,21778095,0.35545225,1367331,0.062849275
"2026-04-15 15:00:00","2026-04-15 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19545803,19545803,0.31901725,2375392,0.122603725
"2026-04-15 16:00:00","2026-04-15 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17003605,17003605,0.277524,3501238,0.2067535
"2026-04-15 17:00:00","2026-04-15 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14565739,14565739,0.2377335,3849233,0.26456475
"2026-04-15 18:00:00","2026-04-15 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13396896,13396896,0.218656,4040092,0.30170575
"2026-04-15 19:00:00","2026-04-15 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13167020,13167020,0.2149035,4127090,0.313439
"2026-04-15 20:00:00","2026-04-15 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13224150,13224150,0.2158355,4110888,0.31094475
"2026-04-15 21:00:00","2026-04-15 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11686376,11686376,0.1907365,3551693,0.3038355
"2026-04-15 22:00:00","2026-04-15 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11385113,11385113,0.18581925,3370040,0.2960025
"2026-04-15 23:00:00","2026-04-16 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11574447,11574447,0.1889085,3392808,0.293133
"2026-04-16 00:00:00","2026-04-16 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11625740,11625740,0.1897455,3378861,0.29064075
"2026-04-16 01:00:00","2026-04-16 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11663758,11663758,0.1903655,3337452,0.2861415
"2026-04-16 02:00:00","2026-04-16 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11892819,11892819,0.1941035,3533115,0.29708225
"2026-04-16 03:00:00","2026-04-16 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11873755,11873755,0.193792,3669187,0.30902175
"2026-04-16 04:00:00","2026-04-16 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12031533,12031533,0.1963665,3839973,0.3191655
"2026-04-16 05:00:00","2026-04-16 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12837224,12837224,0.2095155,3892788,0.30377775
"2026-04-16 06:00:00","2026-04-16 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15554757,15554757,0.25386775,3716461,0.23993
"2026-04-16 07:00:00","2026-04-16 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18038568,18038568,0.294405,3090532,0.17200925
"2026-04-16 08:00:00","2026-04-16 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20577872,20577872,0.335848,1765585,0.086561125
"2026-04-16 09:00:00","2026-04-16 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22715689,22715689,0.37073775,1185017,0.052203475
"2026-04-16 10:00:00","2026-04-16 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24432702,24432702,0.39876,1148558,0.0470213
"2026-04-16 11:00:00","2026-04-16 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24093582,24093582,0.39322425,1144525,0.047496575
"2026-04-16 12:00:00","2026-04-16 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24548805,24548805,0.400653,1089283,0.0443735
"2026-04-16 13:00:00","2026-04-16 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23695418,23695418,0.38672425,1164397,0.0491803
"2026-04-16 14:00:00","2026-04-16 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21773384,21773384,0.3553545,1617104,0.07443495
"2026-04-16 15:00:00","2026-04-16 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20135321,20135321,0.3286195,2766959,0.1380615
"2026-04-16 16:00:00","2026-04-16 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18830881,18830881,0.3073295,4038848,0.215017
"2026-04-16 17:00:00","2026-04-16 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15875896,15875896,0.259102,4610371,0.292076
"2026-04-16 18:00:00","2026-04-16 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12854441,12854441,0.20979,4698917,0.3660615
"2026-04-16 19:00:00","2026-04-16 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12037853,12037853,0.1964625,4724294,0.3924565
"2026-04-16 20:00:00","2026-04-16 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11676967,11676967,0.190572,4653683,0.398541
"2026-04-16 21:00:00","2026-04-16 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11216713,11216713,0.18306025,4560723,0.40660775
"2026-04-16 22:00:00","2026-04-16 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11006509,11006509,0.179629,4481326,0.407146
"2026-04-16 23:00:00","2026-04-17 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10923441,10923441,0.17827325,4421970,0.404815
"2026-04-17 00:00:00","2026-04-17 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10917334,10917334,0.178173,4366575,0.39996825
"2026-04-17 01:00:00","2026-04-17 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11080882,11080882,0.18084175,4387101,0.395918
"2026-04-17 02:00:00","2026-04-17 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11008778,11008778,0.17966425,4313173,0.39179275
"2026-04-17 03:00:00","2026-04-17 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11324713,11324713,0.18482025,4458660,0.39370825
"2026-04-17 04:00:00","2026-04-17 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11614275,11614275,0.18954525,4543672,0.391217
"2026-04-17 05:00:00","2026-04-17 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12358509,12358509,0.20169075,4582021,0.37133775
"2026-04-17 06:00:00","2026-04-17 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14465149,14465149,0.2360705,4301150,0.29806025
"2026-04-17 07:00:00","2026-04-17 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14083373,14083373,0.229839,2589272,0.1842265
"2026-04-17 08:00:00","2026-04-17 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15355278,15355278,0.250596,1564510,0.102599375
"2026-04-17 09:00:00","2026-04-17 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18266734,18266734,0.29810975,1156428,0.063387875
"2026-04-17 10:00:00","2026-04-17 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19370672,19370672,0.316125,1080778,0.055801725
"2026-04-17 11:00:00","2026-04-17 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19102794,19102794,0.31175275,1279708,0.066613
"2026-04-17 12:00:00","2026-04-17 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17644256,17644256,0.287949,1068970,0.060587
"2026-04-17 13:00:00","2026-04-17 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15723469,15723469,0.2566015,1199917,0.076491725
"2026-04-17 14:00:00","2026-04-17 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15306047,15306047,0.24978875,1498889,0.098054225
"2026-04-17 15:00:00","2026-04-17 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14166997,14166997,0.23119925,2457352,0.17390775
"2026-04-17 16:00:00","2026-04-17 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14602669,14602669,0.238309,3913810,0.26783025
"2026-04-17 17:00:00","2026-04-17 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13715674,13715674,0.223833,4530199,0.331018
"2026-04-17 18:00:00","2026-04-17 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11820162,11820162,0.19289875,4561168,0.3862385
"2026-04-17 19:00:00","2026-04-17 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11185872,11185872,0.182547,4570281,0.40859825
"2026-04-17 20:00:00","2026-04-17 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11067891,11067891,0.180621,4541902,0.4103705
"2026-04-17 21:00:00","2026-04-17 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9573260,9573260,0.15622925,3964246,0.414199
"2026-04-17 22:00:00","2026-04-17 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7332595,7332595,0.11966275,3081899,0.42029775
"2026-04-17 23:00:00","2026-04-18 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7243879,7243879,0.1182145,3017399,0.416553
"2026-04-18 00:00:00","2026-04-18 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7453666,7453666,0.121638,3012368,0.40415825
"2026-04-18 01:00:00","2026-04-18 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7391813,7391813,0.12062825,2960083,0.40045525
"2026-04-18 02:00:00","2026-04-18 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7406614,7406614,0.1208695,2945722,0.3977195
"2026-04-18 03:00:00","2026-04-18 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7496982,7496982,0.12234375,2926692,0.3903815
"2026-04-18 04:00:00","2026-04-18 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7636277,7636277,0.124617,2813092,0.368415
"2026-04-18 05:00:00","2026-04-18 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7418421,7418421,0.1210615,2610607,0.3520285
"2026-04-18 06:00:00","2026-04-18 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7632041,7632041,0.12454725,1930713,0.253927
"2026-04-18 07:00:00","2026-04-18 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9032233,9032233,0.14739625,1358838,0.15179825
"2026-04-18 08:00:00","2026-04-18 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11486731,11486731,0.18745075,1058454,0.092826975
"2026-04-18 09:00:00","2026-04-18 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12568791,12568791,0.20510825,1022560,0.0813574
"2026-04-18 10:00:00","2026-04-18 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13003318,13003318,0.21219875,935994,0.0719442
"2026-04-18 11:00:00","2026-04-18 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12200274,12200274,0.19909325,944944,0.07752245
"2026-04-18 12:00:00","2026-04-18 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11608939,11608939,0.189443,1011463,0.0871031
"2026-04-18 13:00:00","2026-04-18 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11705226,11705226,0.19101375,1253499,0.1071292
"2026-04-18 14:00:00","2026-04-18 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12381087,12381087,0.20204275,1697473,0.136989
"2026-04-18 15:00:00","2026-04-18 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12672573,12672573,0.20679875,2433893,0.191665
"2026-04-18 16:00:00","2026-04-18 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14331540,14331540,0.2338705,3842220,0.26829625
"2026-04-18 17:00:00","2026-04-18 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13439934,13439934,0.21931975,4274630,0.31821275
"2026-04-18 18:00:00","2026-04-18 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11526090,11526090,0.18808875,4267842,0.37119675
"2026-04-18 19:00:00","2026-04-18 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10419768,10419768,0.1700345,4343332,0.416925
"2026-04-18 20:00:00","2026-04-18 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10104447,10104447,0.1648885,4318230,0.42736075
"2026-04-18 21:00:00","2026-04-18 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9435585,9435585,0.15397325,4015628,0.425553
"2026-04-18 22:00:00","2026-04-18 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8685001,8685001,0.14172475,3692110,0.425111
"2026-04-18 23:00:00","2026-04-19 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8000045,8000045,0.130547,3406186,0.425766
"2026-04-19 00:00:00","2026-04-19 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6815765,6815765,0.11122125,2906875,0.426479
"2026-04-19 01:00:00","2026-04-19 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6776734,6776734,0.110584,2777252,0.410084
"2026-04-19 02:00:00","2026-04-19 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6755892,6755892,0.110244,2620319,0.38783925
"2026-04-19 03:00:00","2026-04-19 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6664740,6664740,0.108756,2411214,0.3617285
"2026-04-19 04:00:00","2026-04-19 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6593509,6593509,0.1075935,2305273,0.34964
"2026-04-19 05:00:00","2026-04-19 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6898023,6898023,0.11256225,1880697,0.27491025
"2026-04-19 06:00:00","2026-04-19 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9839752,9839752,0.16056525,1494153,0.15486525
"2026-04-19 07:00:00","2026-04-19 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13458742,13458742,0.2196195,1054509,0.0795917
"2026-04-19 08:00:00","2026-04-19 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16145423,16145423,0.2634595,854462,0.0530183
"2026-04-19 09:00:00","2026-04-19 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17450140,17450140,0.2847495,840371,0.048202925
"2026-04-19 10:00:00","2026-04-19 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18734861,18734861,0.3057125,822944,0.043943825
"2026-04-19 11:00:00","2026-04-19 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18915199,18915199,0.3086545,803424,0.042491075
