"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-05 02:00:00","2026-04-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6208095,6208095,0.94670816666667,0,0
"2026-04-05 03:00:00","2026-04-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6033650,6033650,0.920102,0,0
"2026-04-05 04:00:00","2026-04-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5941239,5941237,0.90600616666667,0,0
"2026-04-05 05:00:00","2026-04-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6493243,6493240,0.99017983333333,0,0
"2026-04-05 06:00:00","2026-04-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6450584,6450584,0.98367016666667,0,0
"2026-04-05 07:00:00","2026-04-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6415607,6415608,0.9783325,0,0
"2026-04-05 08:00:00","2026-04-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6388461,6388460,0.97418866666667,0,0
"2026-04-05 09:00:00","2026-04-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6385751,6385748,0.97377183333333,0,0
"2026-04-05 10:00:00","2026-04-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6371916,6371917,0.971658,0,0
"2026-04-05 11:00:00","2026-04-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6379712,6379714,0.97284316666667,0,0
"2026-04-05 12:00:00","2026-04-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6411404,6411407,0.97767133333333,0,0
"2026-04-05 13:00:00","2026-04-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6362637,6362639,0.97023116666667,0,0
"2026-04-05 14:00:00","2026-04-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6362144,6362141,0.970152,0,0
"2026-04-05 15:00:00","2026-04-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6333678,6333680,0.96580716666667,0,0
"2026-04-05 16:00:00","2026-04-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6326095,6326092,0.96464683333333,0,0
"2026-04-05 17:00:00","2026-04-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5668972,5668975,0.86444066666667,0,0
"2026-04-05 18:00:00","2026-04-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4251242,4251245,0.6482535,0,0
"2026-04-05 19:00:00","2026-04-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2826774,2826773,0.431041,0,0
"2026-04-05 20:00:00","2026-04-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2190911,2190915,0.33407983333333,0,0
"2026-04-05 21:00:00","2026-04-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1838473,1838474,0.28033733333333,0,0
"2026-04-05 22:00:00","2026-04-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1653069,1653070,0.25206516666667,0,0
"2026-04-05 23:00:00","2026-04-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1630925,1630926,0.2486875,0,0
"2026-04-06 00:00:00","2026-04-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1397566,1397563,0.2131035,0,0
"2026-04-06 01:00:00","2026-04-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1153301,1153302,0.17585683333333,0,0
"2026-04-06 02:00:00","2026-04-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,999020,999018,0.15233133333333,0,0
"2026-04-06 03:00:00","2026-04-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,923280,923277,0.14078183333333,0,0
"2026-04-06 04:00:00","2026-04-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,835836,835835,0.127448,0,0
"2026-04-06 05:00:00","2026-04-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,697476,697475,0.1063505,0,0
"2026-04-06 06:00:00","2026-04-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,763437,763434,0.1164075,0,0
"2026-04-06 07:00:00","2026-04-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1050082,1050083,0.16011383333333,0,0
"2026-04-06 08:00:00","2026-04-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1563858,1563857,0.238452,0,0
"2026-04-06 09:00:00","2026-04-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1539001,1539001,0.23466133333333,0,0
"2026-04-06 10:00:00","2026-04-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1480512,1480512,0.22574183333333,0,0
"2026-04-06 11:00:00","2026-04-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1347522,1347522,0.20546333333333,0,0
"2026-04-06 12:00:00","2026-04-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1147680,1147680,0.17499183333333,0,0
"2026-04-06 13:00:00","2026-04-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1316411,1316414,0.20071816666667,0,0
"2026-04-06 14:00:00","2026-04-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1268247,1268247,0.19337366666667,0,0
"2026-04-06 15:00:00","2026-04-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,936088,936091,0.142728,0,0
"2026-04-06 16:00:00","2026-04-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,798628,798628,0.12176833333333,0,0
"2026-04-06 17:00:00","2026-04-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,685739,685739,0.10455548333333,0,0
"2026-04-06 18:00:00","2026-04-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,341585,341586,0.052081783333333,0,0
"2026-04-06 19:00:00","2026-04-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,119137,119137,0.0181648,0,0
"2026-04-06 20:00:00","2026-04-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,101538,101538,0.015481433333333,0,0
"2026-04-06 21:00:00","2026-04-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,108451,108451,0.016535483333333,0,0
"2026-04-06 22:00:00","2026-04-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,128689,128691,0.019621066666667,0,0
"2026-04-06 23:00:00","2026-04-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,218157,218155,0.0332619,0,0
"2026-04-07 00:00:00","2026-04-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,244569,244570,0.037288716666667,0,0
"2026-04-07 01:00:00","2026-04-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,245410,245411,0.037416866666667,0,0
"2026-04-07 02:00:00","2026-04-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,285698,285699,0.04355915,0,0
"2026-04-07 03:00:00","2026-04-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,287766,287767,0.0438743,0,0
"2026-04-07 04:00:00","2026-04-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,255730,255728,0.038989683333333,0,0
"2026-04-07 05:00:00","2026-04-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,285895,285897,0.043588666666667,0,0
"2026-04-07 06:00:00","2026-04-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,397425,397426,0.060592733333333,0,0
"2026-04-07 07:00:00","2026-04-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,633132,633133,0.09652885,0,0
"2026-04-07 08:00:00","2026-04-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1029413,1029413,0.15694616666667,0,0
"2026-04-07 09:00:00","2026-04-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1458396,1458395,0.22234916666667,0,0
"2026-04-07 10:00:00","2026-04-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1941314,1941312,0.29597383333333,0,0
"2026-04-07 11:00:00","2026-04-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2193838,2193842,0.3344725,0,0
"2026-04-07 12:00:00","2026-04-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2256845,2256848,0.34407683333333,0,0
"2026-04-07 13:00:00","2026-04-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2446404,2446404,0.3729755,0,0
"2026-04-07 14:00:00","2026-04-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2455028,2455028,0.37428883333333,0,0
"2026-04-07 15:00:00","2026-04-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2487406,2487407,0.37922333333333,0,0
"2026-04-07 16:00:00","2026-04-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2873223,2873224,0.4380425,0,0
"2026-04-07 17:00:00","2026-04-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2609410,2609409,0.3978205,0,0
"2026-04-07 18:00:00","2026-04-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1694966,1694965,0.258407,0,0
"2026-04-07 19:00:00","2026-04-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1229289,1229286,0.18741116666667,0,0
"2026-04-07 20:00:00","2026-04-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1255014,1255014,0.19133233333333,0,0
"2026-04-07 21:00:00","2026-04-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1288565,1288565,0.19644633333333,0,0
"2026-04-07 22:00:00","2026-04-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1323431,1323433,0.201761,0,0
"2026-04-07 23:00:00","2026-04-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1455390,1455390,0.22187783333333,0,0
"2026-04-08 00:00:00","2026-04-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1410688,1410686,0.21506183333333,0,0
"2026-04-08 01:00:00","2026-04-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1298645,1298650,0.19797966666667,0,0
"2026-04-08 02:00:00","2026-04-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1156761,1156760,0.17634883333333,0,0
"2026-04-08 03:00:00","2026-04-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,912186,912190,0.13906266666667,0,0
"2026-04-08 04:00:00","2026-04-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,775714,775715,0.11825683333333,0,0
"2026-04-08 05:00:00","2026-04-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,764865,764866,0.11660283333333,0,0
"2026-04-08 06:00:00","2026-04-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,965320,965317,0.14716133333333,0,0
"2026-04-08 07:00:00","2026-04-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1206362,1206366,0.1839065,0,0
"2026-04-08 08:00:00","2026-04-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1167114,1167109,0.17792283333333,0,0
"2026-04-08 09:00:00","2026-04-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1084294,1084294,0.16529633333333,0,0
"2026-04-08 10:00:00","2026-04-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1334421,1334422,0.2034265,0,0
"2026-04-08 11:00:00","2026-04-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1433218,1433221,0.21848666666667,0,0
"2026-04-08 12:00:00","2026-04-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1615509,1615507,0.24627483333333,0,0
"2026-04-08 13:00:00","2026-04-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1729482,1729483,0.26364833333333,0,0
"2026-04-08 14:00:00","2026-04-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1685436,1685437,0.25693283333333,0,0
"2026-04-08 15:00:00","2026-04-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1490834,1490834,0.22726616666667,0,0
"2026-04-08 16:00:00","2026-04-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1692545,1692546,0.2580145,0,0
"2026-04-08 17:00:00","2026-04-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1391695,1391698,0.21215166666667,0,0
"2026-04-08 18:00:00","2026-04-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,762489,762491,0.11623406666667,0,0
"2026-04-08 19:00:00","2026-04-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,622408,622402,0.094879733333333,0,0
"2026-04-08 20:00:00","2026-04-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,751250,751250,0.11451986666667,0,0
"2026-04-08 21:00:00","2026-04-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1013933,1013937,0.15456233333333,0,0
"2026-04-08 22:00:00","2026-04-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1097080,1097080,0.1672365,0,0
"2026-04-08 23:00:00","2026-04-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,889421,889426,0.135581,0,0
"2026-04-09 00:00:00","2026-04-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,690993,690993,0.10533266666667,0,0
"2026-04-09 01:00:00","2026-04-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,734431,734428,0.11195383333333,0,0
"2026-04-09 02:00:00","2026-04-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,827312,827315,0.1261115,0,0
"2026-04-09 03:00:00","2026-04-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,987229,987229,0.15048816666667,0,0
"2026-04-09 04:00:00","2026-04-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,914921,914923,0.13946516666667,0,0
"2026-04-09 05:00:00","2026-04-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,779424,779423,0.1188105,0,0
"2026-04-09 06:00:00","2026-04-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,810608,810609,0.1235635,0,0
"2026-04-09 07:00:00","2026-04-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1008376,1008375,0.153709,0,0
"2026-04-09 08:00:00","2026-04-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1418718,1418716,0.21625766666667,0,0
"2026-04-09 09:00:00","2026-04-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1544717,1544721,0.23546266666667,0,0
"2026-04-09 10:00:00","2026-04-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1596708,1596710,0.243387,0,0
"2026-04-09 11:00:00","2026-04-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1783468,1783470,0.27185366666667,0,0
"2026-04-09 12:00:00","2026-04-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1929573,1929577,0.29412316666667,0,0
"2026-04-09 13:00:00","2026-04-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2196681,2196682,0.33483666666667,0,0
"2026-04-09 14:00:00","2026-04-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2494546,2494550,0.38023833333333,0,0
"2026-04-09 15:00:00","2026-04-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2018508,2018504,0.30767533333333,0,0
"2026-04-09 16:00:00","2026-04-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1445233,1445231,0.220292,0,0
"2026-04-09 17:00:00","2026-04-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1034575,1034579,0.15769616666667,0,0
"2026-04-09 18:00:00","2026-04-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,930409,930408,0.14181766666667,0,0
"2026-04-09 19:00:00","2026-04-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1402189,1402192,0.21372833333333,0,0
"2026-04-09 20:00:00","2026-04-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2534644,2534643,0.38634066666667,0,0
"2026-04-09 21:00:00","2026-04-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3720669,3720671,0.567117,0,0
"2026-04-09 22:00:00","2026-04-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4936723,4936725,0.752469,0,0
"2026-04-09 23:00:00","2026-04-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5159854,5159851,0.78647616666667,0,0
"2026-04-10 00:00:00","2026-04-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5153896,5153900,0.785565,0,0
"2026-04-10 01:00:00","2026-04-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5472168,5472169,0.83407283333333,0,0
"2026-04-10 02:00:00","2026-04-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5338019,5338015,0.8136225,0,0
"2026-04-10 03:00:00","2026-04-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5000781,5000781,0.76221716666667,0,0
"2026-04-10 04:00:00","2026-04-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4990893,4990890,0.76070716666667,0,0
"2026-04-10 05:00:00","2026-04-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5277158,5277157,0.80433616666667,0,0
"2026-04-10 06:00:00","2026-04-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4702493,4702493,0.71674333333333,0,0
"2026-04-10 07:00:00","2026-04-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3843663,3843663,0.58584033333333,0,0
"2026-04-10 08:00:00","2026-04-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3012170,3012170,0.45910466666667,0,0
"2026-04-10 09:00:00","2026-04-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2017167,2017167,0.3074485,0,0
"2026-04-10 10:00:00","2026-04-10 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1376515,1376514,0.20980183333333,0,0
"2026-04-10 11:00:00","2026-04-10 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1214589,1214587,0.18512116666667,0,0
"2026-04-10 12:00:00","2026-04-10 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1319423,1319423,0.2010985,0,0
"2026-04-10 13:00:00","2026-04-10 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1227464,1227467,0.187082,0,0
"2026-04-10 14:00:00","2026-04-10 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1305712,1305712,0.19900716666667,0,0
"2026-04-10 15:00:00","2026-04-10 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1199194,1199193,0.18277183333333,0,0
"2026-04-10 16:00:00","2026-04-10 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,906325,906326,0.1381345,0,0
"2026-04-10 17:00:00","2026-04-10 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,694243,694245,0.10581038333333,0,0
"2026-04-10 18:00:00","2026-04-10 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,287976,287975,0.043890566666667,0,0
"2026-04-10 19:00:00","2026-04-10 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49088,49088,0.0074815083333333,0,0
"2026-04-10 20:00:00","2026-04-10 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,192452,192453,0.029331466666667,0,0
"2026-04-10 21:00:00","2026-04-10 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,518421,518425,0.079011633333333,0,0
"2026-04-10 22:00:00","2026-04-10 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,899317,899315,0.137063,0,0
"2026-04-10 23:00:00","2026-04-11 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1510168,1510171,0.23016033333333,0,0
"2026-04-11 00:00:00","2026-04-11 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1536826,1536829,0.23422233333333,0,0
"2026-04-11 01:00:00","2026-04-11 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1314185,1314188,0.20028966666667,0,0
"2026-04-11 02:00:00","2026-04-11 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1437023,1437022,0.21900966666667,0,0
"2026-04-11 03:00:00","2026-04-11 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1762488,1762489,0.26861133333333,0,0
"2026-04-11 04:00:00","2026-04-11 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2024029,2024029,0.30847016666667,0,0
"2026-04-11 05:00:00","2026-04-11 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2533613,2533614,0.386131,0,0
"2026-04-11 06:00:00","2026-04-11 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3107487,3107488,0.47358966666667,0,0
"2026-04-11 07:00:00","2026-04-11 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3725783,3725786,0.56781716666667,0,0
"2026-04-11 08:00:00","2026-04-11 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4278441,4278442,0.65204066666667,0,0
"2026-04-11 09:00:00","2026-04-11 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4984121,4984124,0.75958416666667,0,0
"2026-04-11 10:00:00","2026-04-11 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5342269,5342270,0.814163,0,0
"2026-04-11 11:00:00","2026-04-11 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5681572,5681572,0.865869,0,0
"2026-04-11 12:00:00","2026-04-11 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5840462,5840458,0.89008,0,0
"2026-04-11 13:00:00","2026-04-11 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5819199,5819199,0.88683616666667,0,0
"2026-04-11 14:00:00","2026-04-11 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5433951,5433949,0.82812166666667,0,0
"2026-04-11 15:00:00","2026-04-11 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4918785,4918790,0.74960866666667,0,0
"2026-04-11 16:00:00","2026-04-11 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4986955,4986955,0.75999416666667,0,0
"2026-04-11 17:00:00","2026-04-11 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5111617,5111613,0.77898883333333,0,0
"2026-04-11 18:00:00","2026-04-11 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3670966,3670966,0.55943766666667,0,0
"2026-04-11 19:00:00","2026-04-11 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2472707,2472711,0.37682716666667,0,0
"2026-04-11 20:00:00","2026-04-11 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1878877,1878882,0.28632966666667,0,0
"2026-04-11 21:00:00","2026-04-11 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1437257,1437259,0.21902833333333,0,0
"2026-04-11 22:00:00","2026-04-11 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1470078,1470079,0.22402916666667,0,0
"2026-04-11 23:00:00","2026-04-12 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1535953,1535952,0.234067,0,0
"2026-04-12 00:00:00","2026-04-12 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1506483,1506487,0.229575,0,0
"2026-04-12 01:00:00","2026-04-12 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1343578,1343580,0.20474916666667,0,0
"2026-04-12 02:00:00","2026-04-12 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1443680,1443684,0.2200025,0,0
"2026-04-12 03:00:00","2026-04-12 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1522173,1522174,0.23196333333333,0,0
"2026-04-12 04:00:00","2026-04-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1808865,1808871,0.27565116666667,0,0
"2026-04-12 05:00:00","2026-04-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1821103,1821098,0.27751466666667,0,0
"2026-04-12 06:00:00","2026-04-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2280684,2280683,0.34754783333333,0,0
"2026-04-12 07:00:00","2026-04-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3221029,3221031,0.49084283333333,0,0
"2026-04-12 08:00:00","2026-04-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4001170,4001174,0.60972366666667,0,0
"2026-04-12 09:00:00","2026-04-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4082845,4082845,0.6221675,0,0
"2026-04-12 10:00:00","2026-04-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4128952,4128953,0.62919066666667,0,0
