point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,2322653,2322653,0,0,"2025-11-24 08:00:00","2025-11-24 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2374805,2374805,0,0,"2025-11-24 09:00:00","2025-11-24 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2315412,2315412,0,0,"2025-11-24 10:00:00","2025-11-24 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2277641,2277641,0,0,"2025-11-24 11:00:00","2025-11-24 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1923392,1923392,0,0,"2025-11-24 12:00:00","2025-11-24 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1508063,1508063,0,0,"2025-11-24 13:00:00","2025-11-24 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,768653,768653,0,0,"2025-11-24 14:00:00","2025-11-24 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,274830,274830,0,0,"2025-11-24 15:00:00","2025-11-24 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,127138,127138,0,0,"2025-11-24 16:00:00","2025-11-24 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,66208,66208,0,0,"2025-11-24 17:00:00","2025-11-24 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,38505,38505,0,0,"2025-11-24 18:00:00","2025-11-24 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,52662,52662,0,0,"2025-11-24 19:00:00","2025-11-24 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,65437,65437,0,0,"2025-11-24 20:00:00","2025-11-24 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,51751,51751,0,0,"2025-11-24 21:00:00","2025-11-24 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,51719,51719,0,0,"2025-11-24 22:00:00","2025-11-24 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,23796,23796,0,0,"2025-11-24 23:00:00","2025-11-25 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,21882,21882,0,0,"2025-11-25 00:00:00","2025-11-25 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5859,5859,0,0,"2025-11-25 01:00:00","2025-11-25 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3352,3352,0,0,"2025-11-25 02:00:00","2025-11-25 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,49575,49575,0,0,"2025-11-25 03:00:00","2025-11-25 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,140816,140816,0,0,"2025-11-25 04:00:00","2025-11-25 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,214968,214968,0,0,"2025-11-25 05:00:00","2025-11-25 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,475322,475322,0,0,"2025-11-25 06:00:00","2025-11-25 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,852229,852229,0,0,"2025-11-25 07:00:00","2025-11-25 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1174532,1174532,0,0,"2025-11-25 08:00:00","2025-11-25 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1447191,1447191,0,0,"2025-11-25 09:00:00","2025-11-25 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1349117,1349117,0,0,"2025-11-25 10:00:00","2025-11-25 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1511776,1511776,0,0,"2025-11-25 11:00:00","2025-11-25 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1623412,1623412,0,0,"2025-11-25 12:00:00","2025-11-25 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1852557,1852557,0,0,"2025-11-25 13:00:00","2025-11-25 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1793960,1793960,0,0,"2025-11-25 14:00:00","2025-11-25 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1383459,1383459,0,0,"2025-11-25 15:00:00","2025-11-25 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1166685,1166685,0,0,"2025-11-25 16:00:00","2025-11-25 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1072333,1072333,0,0,"2025-11-25 17:00:00","2025-11-25 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,958862,958862,0,0,"2025-11-25 18:00:00","2025-11-25 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1010487,1010487,0,0,"2025-11-25 19:00:00","2025-11-25 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1019571,1019571,0,0,"2025-11-25 20:00:00","2025-11-25 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,930332,930332,0,0,"2025-11-25 21:00:00","2025-11-25 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,803332,803332,0,0,"2025-11-25 22:00:00","2025-11-25 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,656959,656959,0,0,"2025-11-25 23:00:00","2025-11-26 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,640525,640525,0,0,"2025-11-26 00:00:00","2025-11-26 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,621562,621562,0,0,"2025-11-26 01:00:00","2025-11-26 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,352472,352472,0,0,"2025-11-26 02:00:00","2025-11-26 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,288180,288180,0,0,"2025-11-26 03:00:00","2025-11-26 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,230632,230632,0,0,"2025-11-26 04:00:00","2025-11-26 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,112122,112122,0,0,"2025-11-26 05:00:00","2025-11-26 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,48614,48614,0,0,"2025-11-26 06:00:00","2025-11-26 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,9771,9771,0,0,"2025-11-26 07:00:00","2025-11-26 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,637,637,0,0,"2025-11-26 08:00:00","2025-11-26 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1507,1507,0,0,"2025-11-26 09:00:00","2025-11-26 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,0,0,0,0,"2025-11-26 10:00:00","2025-11-26 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,25332,25332,0,0,"2025-11-26 11:00:00","2025-11-26 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,71076,71076,0,0,"2025-11-26 12:00:00","2025-11-26 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,98025,98025,0,0,"2025-11-26 13:00:00","2025-11-26 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,175562,175562,0,0,"2025-11-26 14:00:00","2025-11-26 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,165614,165614,0,0,"2025-11-26 15:00:00","2025-11-26 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,156774,156774,0,0,"2025-11-26 16:00:00","2025-11-26 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,258702,258702,0,0,"2025-11-26 17:00:00","2025-11-26 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,620284,620284,0,0,"2025-11-26 18:00:00","2025-11-26 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,844240,844240,0,0,"2025-11-26 19:00:00","2025-11-26 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1116209,1116209,0,0,"2025-11-26 20:00:00","2025-11-26 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1316433,1316433,0,0,"2025-11-26 21:00:00","2025-11-26 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1550430,1550430,0,0,"2025-11-26 22:00:00","2025-11-26 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1844734,1844734,0,0,"2025-11-26 23:00:00","2025-11-27 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2327812,2327812,0,0,"2025-11-27 00:00:00","2025-11-27 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2572577,2572577,0,0,"2025-11-27 01:00:00","2025-11-27 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2487447,2487447,0,0,"2025-11-27 02:00:00","2025-11-27 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3049300,3049300,0,0,"2025-11-27 03:00:00","2025-11-27 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3630142,3630142,0,0,"2025-11-27 04:00:00","2025-11-27 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4407289,4407289,0,0,"2025-11-27 05:00:00","2025-11-27 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5016795,5016795,0,0,"2025-11-27 06:00:00","2025-11-27 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5574848,5574848,0,0,"2025-11-27 07:00:00","2025-11-27 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5793164,5793164,0,0,"2025-11-27 08:00:00","2025-11-27 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5903647,5903647,0,0,"2025-11-27 09:00:00","2025-11-27 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5872566,5872566,0,0,"2025-11-27 10:00:00","2025-11-27 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5767315,5767315,0,0,"2025-11-27 11:00:00","2025-11-27 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5730666,5730666,0,0,"2025-11-27 12:00:00","2025-11-27 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5633505,5633505,0,0,"2025-11-27 13:00:00","2025-11-27 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5608613,5608613,0,0,"2025-11-27 14:00:00","2025-11-27 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5547827,5547827,0,0,"2025-11-27 15:00:00","2025-11-27 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5449704,5449704,0,0,"2025-11-27 16:00:00","2025-11-27 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5608473,5608473,0,0,"2025-11-27 17:00:00","2025-11-27 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5641650,5641650,0,0,"2025-11-27 18:00:00","2025-11-27 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5582265,5582265,0,0,"2025-11-27 19:00:00","2025-11-27 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5532939,5532939,0,0,"2025-11-27 20:00:00","2025-11-27 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5588120,5588120,0,0,"2025-11-27 21:00:00","2025-11-27 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5706863,5706863,0,0,"2025-11-27 22:00:00","2025-11-27 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5682017,5682017,0,0,"2025-11-27 23:00:00","2025-11-28 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5533525,5533525,0,0,"2025-11-28 00:00:00","2025-11-28 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5432338,5432338,0,0,"2025-11-28 01:00:00","2025-11-28 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5414442,5414442,0,0,"2025-11-28 02:00:00","2025-11-28 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5267424,5267424,0,0,"2025-11-28 03:00:00","2025-11-28 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5118182,5118182,0,0,"2025-11-28 04:00:00","2025-11-28 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4753774,4753774,0,0,"2025-11-28 05:00:00","2025-11-28 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4482991,4482991,0,0,"2025-11-28 06:00:00","2025-11-28 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4066139,4066139,0,0,"2025-11-28 07:00:00","2025-11-28 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3453165,3453165,0,0,"2025-11-28 08:00:00","2025-11-28 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3599592,3599592,0,0,"2025-11-28 09:00:00","2025-11-28 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3944113,3944113,0,0,"2025-11-28 10:00:00","2025-11-28 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4053986,4053986,0,0,"2025-11-28 11:00:00","2025-11-28 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4034954,4034954,0,0,"2025-11-28 12:00:00","2025-11-28 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3956869,3956869,0,0,"2025-11-28 13:00:00","2025-11-28 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3813909,3813909,0,0,"2025-11-28 14:00:00","2025-11-28 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3470814,3470814,0,0,"2025-11-28 15:00:00","2025-11-28 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3568395,3568395,0,0,"2025-11-28 16:00:00","2025-11-28 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3907472,3907472,0,0,"2025-11-28 17:00:00","2025-11-28 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4067010,4067010,0,0,"2025-11-28 18:00:00","2025-11-28 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4372118,4372118,0,0,"2025-11-28 19:00:00","2025-11-28 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4840060,4840060,0,0,"2025-11-28 20:00:00","2025-11-28 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4807896,4807896,0,0,"2025-11-28 21:00:00","2025-11-28 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4284990,4284990,0,0,"2025-11-28 22:00:00","2025-11-28 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3983337,3983337,0,0,"2025-11-28 23:00:00","2025-11-29 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3516154,3516154,0,0,"2025-11-29 00:00:00","2025-11-29 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3057030,3057030,0,0,"2025-11-29 01:00:00","2025-11-29 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2150253,2150253,0,0,"2025-11-29 02:00:00","2025-11-29 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1783125,1783125,0,0,"2025-11-29 03:00:00","2025-11-29 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2250988,2250988,0,0,"2025-11-29 04:00:00","2025-11-29 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2540697,2540697,0,0,"2025-11-29 05:00:00","2025-11-29 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2836870,2836870,0,0,"2025-11-29 06:00:00","2025-11-29 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3053916,3053916,0,0,"2025-11-29 07:00:00","2025-11-29 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3769350,3769350,0,0,"2025-11-29 08:00:00","2025-11-29 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4191459,4191459,0,0,"2025-11-29 09:00:00","2025-11-29 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4207771,4207771,0,0,"2025-11-29 10:00:00","2025-11-29 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4150519,4150519,0,0,"2025-11-29 11:00:00","2025-11-29 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4135355,4135355,0,0,"2025-11-29 12:00:00","2025-11-29 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4148174,4148174,0,0,"2025-11-29 13:00:00","2025-11-29 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3958066,3958066,0,0,"2025-11-29 14:00:00","2025-11-29 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3444369,3444369,0,0,"2025-11-29 15:00:00","2025-11-29 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3363334,3363334,0,0,"2025-11-29 16:00:00","2025-11-29 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3444881,3444881,0,0,"2025-11-29 17:00:00","2025-11-29 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3806808,3806808,0,0,"2025-11-29 18:00:00","2025-11-29 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4104527,4104527,0,0,"2025-11-29 19:00:00","2025-11-29 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3943086,3943086,0,0,"2025-11-29 20:00:00","2025-11-29 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3800060,3800060,0,0,"2025-11-29 21:00:00","2025-11-29 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3522993,3522993,0,0,"2025-11-29 22:00:00","2025-11-29 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3223143,3223143,0,0,"2025-11-29 23:00:00","2025-11-30 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3063168,3063168,0,0,"2025-11-30 00:00:00","2025-11-30 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3093673,3093673,0,0,"2025-11-30 01:00:00","2025-11-30 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3298496,3298496,0,0,"2025-11-30 02:00:00","2025-11-30 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3870833,3870833,0,0,"2025-11-30 03:00:00","2025-11-30 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4047793,4047793,0,0,"2025-11-30 04:00:00","2025-11-30 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4085480,4085480,0,0,"2025-11-30 05:00:00","2025-11-30 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3742867,3742867,0,0,"2025-11-30 06:00:00","2025-11-30 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3479840,3479840,0,0,"2025-11-30 07:00:00","2025-11-30 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3036557,3036557,0,0,"2025-11-30 08:00:00","2025-11-30 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3084381,3084381,0,0,"2025-11-30 09:00:00","2025-11-30 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3815206,3815206,0,0,"2025-11-30 10:00:00","2025-11-30 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4924808,4924808,0,0,"2025-11-30 11:00:00","2025-11-30 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5358318,5358318,0,0,"2025-11-30 12:00:00","2025-11-30 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5147055,5147055,0,0,"2025-11-30 13:00:00","2025-11-30 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4296811,4296811,0,0,"2025-11-30 14:00:00","2025-11-30 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3379092,3379092,0,0,"2025-11-30 15:00:00","2025-11-30 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2931094,2931094,0,0,"2025-11-30 16:00:00","2025-11-30 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2455052,2455052,0,0,"2025-11-30 17:00:00","2025-11-30 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2215641,2215641,0,0,"2025-11-30 18:00:00","2025-11-30 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2009003,2009003,0,0,"2025-11-30 19:00:00","2025-11-30 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2017906,2017906,0,0,"2025-11-30 20:00:00","2025-11-30 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1752105,1752105,0,0,"2025-11-30 21:00:00","2025-11-30 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1301441,1301441,0,0,"2025-11-30 22:00:00","2025-11-30 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1185237,1185237,0,0,"2025-11-30 23:00:00","2025-12-01 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1447279,1447279,0,0,"2025-12-01 00:00:00","2025-12-01 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1530430,1530430,0,0,"2025-12-01 01:00:00","2025-12-01 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1764087,1764087,0,0,"2025-12-01 02:00:00","2025-12-01 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2068563,2068563,0,0,"2025-12-01 03:00:00","2025-12-01 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2588859,2588859,0,0,"2025-12-01 04:00:00","2025-12-01 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2744015,2744015,0,0,"2025-12-01 05:00:00","2025-12-01 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3075251,3075251,0,0,"2025-12-01 06:00:00","2025-12-01 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3553834,3553834,0,0,"2025-12-01 07:00:00","2025-12-01 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4333938,4333938,0,0,"2025-12-01 08:00:00","2025-12-01 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5428575,5428575,0,0,"2025-12-01 09:00:00","2025-12-01 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6006197,6006197,0,0,"2025-12-01 10:00:00","2025-12-01 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6214722,6214722,0,0,"2025-12-01 11:00:00","2025-12-01 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6257366,6257366,0,0,"2025-12-01 12:00:00","2025-12-01 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6278931,6278931,0,0,"2025-12-01 13:00:00","2025-12-01 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6189769,6189769,0,0,"2025-12-01 14:00:00","2025-12-01 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6090872,6090872,0,0,"2025-12-01 15:00:00","2025-12-01 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6114354,6114354,0,0,"2025-12-01 16:00:00","2025-12-01 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6171939,6171939,0,0,"2025-12-01 17:00:00","2025-12-01 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6155834,6155834,0,0,"2025-12-01 18:00:00","2025-12-01 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6204198,6204198,0,0,"2025-12-01 19:00:00","2025-12-01 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6149812,6149812,0,0,"2025-12-01 20:00:00","2025-12-01 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5992537,5992537,0,0,"2025-12-01 21:00:00","2025-12-01 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5919394,5919394,0,0,"2025-12-01 22:00:00","2025-12-01 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5819611,5819611,0,0,"2025-12-01 23:00:00","2025-12-02 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5846579,5846579,0,0,"2025-12-02 00:00:00","2025-12-02 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5935386,5935386,0,0,"2025-12-02 01:00:00","2025-12-02 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,6048444,6048444,0,0,"2025-12-02 02:00:00","2025-12-02 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5818381,5818381,0,0,"2025-12-02 03:00:00","2025-12-02 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5502666,5502666,0,0,"2025-12-02 04:00:00","2025-12-02 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5145552,5145552,0,0,"2025-12-02 05:00:00","2025-12-02 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4929357,4929357,0,0,"2025-12-02 06:00:00","2025-12-02 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4672975,4672975,0,0,"2025-12-02 07:00:00","2025-12-02 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4366365,4366365,0,0,"2025-12-02 08:00:00","2025-12-02 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4110166,4110166,0,0,"2025-12-02 09:00:00","2025-12-02 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3856859,3856859,0,0,"2025-12-02 10:00:00","2025-12-02 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3515305,3515305,0,0,"2025-12-02 11:00:00","2025-12-02 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3141860,3141860,0,0,"2025-12-02 12:00:00","2025-12-02 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2639573,2639573,0,0,"2025-12-02 13:00:00","2025-12-02 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1944370,1944370,0,0,"2025-12-02 14:00:00","2025-12-02 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1404497,1404497,0,0,"2025-12-02 15:00:00","2025-12-02 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,919815,919815,0,0,"2025-12-02 16:00:00","2025-12-02 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,827981,827981,0,0,"2025-12-02 17:00:00","2025-12-02 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,792471,792471,0,0,"2025-12-02 18:00:00","2025-12-02 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,822260,822260,0,0,"2025-12-02 19:00:00","2025-12-02 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,638171,638171,0,0,"2025-12-02 20:00:00","2025-12-02 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,547343,547343,0,0,"2025-12-02 21:00:00","2025-12-02 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,453044,453044,0,0,"2025-12-02 22:00:00","2025-12-02 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,457126,457126,0,0,"2025-12-02 23:00:00","2025-12-03 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,494628,494628,0,0,"2025-12-03 00:00:00","2025-12-03 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,457624,457624,0,0,"2025-12-03 01:00:00","2025-12-03 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,444667,444667,0,0,"2025-12-03 02:00:00","2025-12-03 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,491496,491496,0,0,"2025-12-03 03:00:00","2025-12-03 04:00:00","2026-03-11 06:18:42"
