point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,10826591,10826590,0,0,"2025-11-12 02:00:00","2025-11-12 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10887987,10887986,0,0,"2025-11-12 03:00:00","2025-11-12 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11272214,11272212,0,0,"2025-11-12 04:00:00","2025-11-12 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12645402,12645401,0,0,"2025-11-12 05:00:00","2025-11-12 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15092510,15092509,0,0,"2025-11-12 06:00:00","2025-11-12 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16626791,16626791,0,0,"2025-11-12 07:00:00","2025-11-12 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17471989,17471988,0,0,"2025-11-12 08:00:00","2025-11-12 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16499188,16499186,0,0,"2025-11-12 09:00:00","2025-11-12 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16651949,16651948,0,0,"2025-11-12 10:00:00","2025-11-12 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16555946,16555944,0,0,"2025-11-12 11:00:00","2025-11-12 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16355319,16355317,0,0,"2025-11-12 12:00:00","2025-11-12 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16662652,16662651,0,0,"2025-11-12 13:00:00","2025-11-12 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16577696,16577695,0,0,"2025-11-12 14:00:00","2025-11-12 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16704015,16704014,0,0,"2025-11-12 15:00:00","2025-11-12 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17698765,17698764,0,0,"2025-11-12 16:00:00","2025-11-12 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17076742,17076741,0,0,"2025-11-12 17:00:00","2025-11-12 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16248681,16248680,0,0,"2025-11-12 18:00:00","2025-11-12 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14766130,14766129,0,0,"2025-11-12 19:00:00","2025-11-12 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14140617,14140615,0,0,"2025-11-12 20:00:00","2025-11-12 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13088168,13088167,0,0,"2025-11-12 21:00:00","2025-11-12 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12008230,12008228,0,0,"2025-11-12 22:00:00","2025-11-12 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11319074,11319073,0,0,"2025-11-12 23:00:00","2025-11-13 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10755408,10755406,0,0,"2025-11-13 00:00:00","2025-11-13 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10653663,10653662,0,0,"2025-11-13 01:00:00","2025-11-13 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10702661,10702660,0,0,"2025-11-13 02:00:00","2025-11-13 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10691110,10691109,0,0,"2025-11-13 03:00:00","2025-11-13 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10979269,10979267,0,0,"2025-11-13 04:00:00","2025-11-13 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12294366,12294364,0,0,"2025-11-13 05:00:00","2025-11-13 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14280074,14280074,0,0,"2025-11-13 06:00:00","2025-11-13 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15347084,15347083,0,0,"2025-11-13 07:00:00","2025-11-13 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17507254,17507253,0,0,"2025-11-13 08:00:00","2025-11-13 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17593589,17593589,0,0,"2025-11-13 09:00:00","2025-11-13 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16757398,16757396,0,0,"2025-11-13 10:00:00","2025-11-13 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16482935,16482934,0,0,"2025-11-13 11:00:00","2025-11-13 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16312043,16312041,0,0,"2025-11-13 12:00:00","2025-11-13 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16231456,16231455,0,0,"2025-11-13 13:00:00","2025-11-13 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16599114,16599113,0,0,"2025-11-13 14:00:00","2025-11-13 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15941704,15941703,0,0,"2025-11-13 15:00:00","2025-11-13 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16266825,16266823,0,0,"2025-11-13 16:00:00","2025-11-13 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16652588,16652587,0,0,"2025-11-13 17:00:00","2025-11-13 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15931542,15931541,0,0,"2025-11-13 18:00:00","2025-11-13 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14139127,14139125,0,0,"2025-11-13 19:00:00","2025-11-13 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14355986,14355986,0,0,"2025-11-13 20:00:00","2025-11-13 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13353744,13353743,0,0,"2025-11-13 21:00:00","2025-11-13 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11559240,11559240,0,0,"2025-11-13 22:00:00","2025-11-13 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10860066,10860064,0,0,"2025-11-13 23:00:00","2025-11-14 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10427359,10427358,0,0,"2025-11-14 00:00:00","2025-11-14 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10191030,10191028,0,0,"2025-11-14 01:00:00","2025-11-14 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10137754,10137753,0,0,"2025-11-14 02:00:00","2025-11-14 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10166544,10166543,0,0,"2025-11-14 03:00:00","2025-11-14 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10666833,10666832,0,0,"2025-11-14 04:00:00","2025-11-14 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11947625,11947623,0,0,"2025-11-14 05:00:00","2025-11-14 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15054809,15054808,0,0,"2025-11-14 06:00:00","2025-11-14 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16567112,16567110,0,0,"2025-11-14 07:00:00","2025-11-14 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17252347,17252346,0,0,"2025-11-14 08:00:00","2025-11-14 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17707598,17707597,0,0,"2025-11-14 09:00:00","2025-11-14 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16683290,16683289,0,0,"2025-11-14 10:00:00","2025-11-14 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16764467,16764466,0,0,"2025-11-14 11:00:00","2025-11-14 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16886784,16886783,0,0,"2025-11-14 12:00:00","2025-11-14 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16739350,16739349,0,0,"2025-11-14 13:00:00","2025-11-14 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16348689,16348689,0,0,"2025-11-14 14:00:00","2025-11-14 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17360019,17360017,0,0,"2025-11-14 15:00:00","2025-11-14 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17963360,17963358,0,0,"2025-11-14 16:00:00","2025-11-14 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16211574,16211573,0,0,"2025-11-14 17:00:00","2025-11-14 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15414192,15414191,0,0,"2025-11-14 18:00:00","2025-11-14 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14584385,14584384,0,0,"2025-11-14 19:00:00","2025-11-14 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13894382,13894381,0,0,"2025-11-14 20:00:00","2025-11-14 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13205036,13205035,0,0,"2025-11-14 21:00:00","2025-11-14 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12603969,12603969,0,0,"2025-11-14 22:00:00","2025-11-14 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11967484,11967483,0,0,"2025-11-14 23:00:00","2025-11-15 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11336100,11336099,0,0,"2025-11-15 00:00:00","2025-11-15 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11019761,11019760,0,0,"2025-11-15 01:00:00","2025-11-15 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10728950,10728949,0,0,"2025-11-15 02:00:00","2025-11-15 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10818117,10818116,0,0,"2025-11-15 03:00:00","2025-11-15 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10819776,10819776,0,0,"2025-11-15 04:00:00","2025-11-15 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11279518,11279517,0,0,"2025-11-15 05:00:00","2025-11-15 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12043250,12043249,0,0,"2025-11-15 06:00:00","2025-11-15 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13016338,13016337,0,0,"2025-11-15 07:00:00","2025-11-15 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14041390,14041389,0,0,"2025-11-15 08:00:00","2025-11-15 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14914916,14914915,0,0,"2025-11-15 09:00:00","2025-11-15 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15536469,15536468,0,0,"2025-11-15 10:00:00","2025-11-15 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15635806,15635805,0,0,"2025-11-15 11:00:00","2025-11-15 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15551905,15551904,0,0,"2025-11-15 12:00:00","2025-11-15 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15037161,15037160,0,0,"2025-11-15 13:00:00","2025-11-15 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14770701,14770700,0,0,"2025-11-15 14:00:00","2025-11-15 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14646486,14646485,0,0,"2025-11-15 15:00:00","2025-11-15 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15066689,15066688,0,0,"2025-11-15 16:00:00","2025-11-15 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16085896,16085895,0,0,"2025-11-15 17:00:00","2025-11-15 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15380130,15380129,0,0,"2025-11-15 18:00:00","2025-11-15 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14526917,14526915,0,0,"2025-11-15 19:00:00","2025-11-15 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13754912,13754912,0,0,"2025-11-15 20:00:00","2025-11-15 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13138524,13138523,0,0,"2025-11-15 21:00:00","2025-11-15 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12442318,12442317,0,0,"2025-11-15 22:00:00","2025-11-15 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10823068,10823067,0,0,"2025-11-15 23:00:00","2025-11-16 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10418350,10418349,0,0,"2025-11-16 00:00:00","2025-11-16 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10114426,10114425,0,0,"2025-11-16 01:00:00","2025-11-16 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9879035,9879034,0,0,"2025-11-16 02:00:00","2025-11-16 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9873642,9873641,0,0,"2025-11-16 03:00:00","2025-11-16 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9894330,9894329,0,0,"2025-11-16 04:00:00","2025-11-16 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10273667,10273666,0,0,"2025-11-16 05:00:00","2025-11-16 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10844675,10844674,0,0,"2025-11-16 06:00:00","2025-11-16 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11667839,11667838,0,0,"2025-11-16 07:00:00","2025-11-16 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12742253,12742252,0,0,"2025-11-16 08:00:00","2025-11-16 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13760219,13760218,0,0,"2025-11-16 09:00:00","2025-11-16 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14245388,14245387,0,0,"2025-11-16 10:00:00","2025-11-16 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15810412,15810411,0,0,"2025-11-16 11:00:00","2025-11-16 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14697509,14697508,0,0,"2025-11-16 12:00:00","2025-11-16 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14659069,14659067,0,0,"2025-11-16 13:00:00","2025-11-16 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14853906,14853905,0,0,"2025-11-16 14:00:00","2025-11-16 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15833749,15833748,0,0,"2025-11-16 15:00:00","2025-11-16 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16349480,16349478,0,0,"2025-11-16 16:00:00","2025-11-16 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16250638,16250637,0,0,"2025-11-16 17:00:00","2025-11-16 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15790768,15790767,0,0,"2025-11-16 18:00:00","2025-11-16 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15124926,15124925,0,0,"2025-11-16 19:00:00","2025-11-16 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13077892,13077890,0,0,"2025-11-16 20:00:00","2025-11-16 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12420811,12420810,0,0,"2025-11-16 21:00:00","2025-11-16 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11647098,11647097,0,0,"2025-11-16 22:00:00","2025-11-16 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11071740,11071739,0,0,"2025-11-16 23:00:00","2025-11-17 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10648419,10648417,0,0,"2025-11-17 00:00:00","2025-11-17 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10564333,10564331,0,0,"2025-11-17 01:00:00","2025-11-17 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10830474,10830473,0,0,"2025-11-17 02:00:00","2025-11-17 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10767186,10767184,0,0,"2025-11-17 03:00:00","2025-11-17 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11168797,11168796,0,0,"2025-11-17 04:00:00","2025-11-17 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12615029,12615028,0,0,"2025-11-17 05:00:00","2025-11-17 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15141567,15141566,0,0,"2025-11-17 06:00:00","2025-11-17 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16407984,16407983,0,0,"2025-11-17 07:00:00","2025-11-17 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18803053,18803051,0,0,"2025-11-17 08:00:00","2025-11-17 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19136568,19136567,0,0,"2025-11-17 09:00:00","2025-11-17 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17885113,17885112,0,0,"2025-11-17 10:00:00","2025-11-17 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17851524,17851524,0,0,"2025-11-17 11:00:00","2025-11-17 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17752630,17752629,0,0,"2025-11-17 12:00:00","2025-11-17 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17449360,17449360,0,0,"2025-11-17 13:00:00","2025-11-17 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17575894,17575893,0,0,"2025-11-17 14:00:00","2025-11-17 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17465311,17465310,0,0,"2025-11-17 15:00:00","2025-11-17 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19295481,19295480,0,0,"2025-11-17 16:00:00","2025-11-17 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18586211,18586209,0,0,"2025-11-17 17:00:00","2025-11-17 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17850730,17850730,0,0,"2025-11-17 18:00:00","2025-11-17 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17087272,17087270,0,0,"2025-11-17 19:00:00","2025-11-17 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14819595,14819594,0,0,"2025-11-17 20:00:00","2025-11-17 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13662883,13662882,0,0,"2025-11-17 21:00:00","2025-11-17 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12671193,12671192,0,0,"2025-11-17 22:00:00","2025-11-17 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11780953,11780952,0,0,"2025-11-17 23:00:00","2025-11-18 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11603686,11603686,0,0,"2025-11-18 00:00:00","2025-11-18 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11433960,11433958,0,0,"2025-11-18 01:00:00","2025-11-18 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10621221,10621221,0,0,"2025-11-18 02:00:00","2025-11-18 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10540737,10540737,0,0,"2025-11-18 03:00:00","2025-11-18 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10943654,10943654,0,0,"2025-11-18 04:00:00","2025-11-18 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12067682,12067682,0,0,"2025-11-18 05:00:00","2025-11-18 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14295540,14295540,0,0,"2025-11-18 06:00:00","2025-11-18 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16319862,16319862,0,0,"2025-11-18 07:00:00","2025-11-18 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16719183,16719183,0,0,"2025-11-18 08:00:00","2025-11-18 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17049265,17049265,0,0,"2025-11-18 09:00:00","2025-11-18 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16536936,16536936,0,0,"2025-11-18 10:00:00","2025-11-18 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16452245,16452245,0,0,"2025-11-18 11:00:00","2025-11-18 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16507864,16507864,0,0,"2025-11-18 12:00:00","2025-11-18 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17164554,17164554,0,0,"2025-11-18 13:00:00","2025-11-18 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17634819,17634819,0,0,"2025-11-18 14:00:00","2025-11-18 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17713403,17713403,0,0,"2025-11-18 15:00:00","2025-11-18 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18141742,18141742,0,0,"2025-11-18 16:00:00","2025-11-18 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17659661,17659661,0,0,"2025-11-18 17:00:00","2025-11-18 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16549284,16549284,0,0,"2025-11-18 18:00:00","2025-11-18 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15621131,15621131,0,0,"2025-11-18 19:00:00","2025-11-18 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14532088,14532088,0,0,"2025-11-18 20:00:00","2025-11-18 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12914985,12914985,0,0,"2025-11-18 21:00:00","2025-11-18 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12120334,12120334,0,0,"2025-11-18 22:00:00","2025-11-18 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11540334,11540334,0,0,"2025-11-18 23:00:00","2025-11-19 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11106185,11106185,0,0,"2025-11-19 00:00:00","2025-11-19 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10917169,10917169,0,0,"2025-11-19 01:00:00","2025-11-19 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10788516,10788516,0,0,"2025-11-19 02:00:00","2025-11-19 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10817186,10817186,0,0,"2025-11-19 03:00:00","2025-11-19 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11267977,11267977,0,0,"2025-11-19 04:00:00","2025-11-19 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12677628,12677628,0,0,"2025-11-19 05:00:00","2025-11-19 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14795073,14795073,0,0,"2025-11-19 06:00:00","2025-11-19 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16906662,16906662,0,0,"2025-11-19 07:00:00","2025-11-19 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18282155,18282155,0,0,"2025-11-19 08:00:00","2025-11-19 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18572571,18572571,0,0,"2025-11-19 09:00:00","2025-11-19 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18294433,18294433,0,0,"2025-11-19 10:00:00","2025-11-19 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18154506,18154506,0,0,"2025-11-19 11:00:00","2025-11-19 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17547418,17547418,0,0,"2025-11-19 12:00:00","2025-11-19 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17367249,17367249,0,0,"2025-11-19 13:00:00","2025-11-19 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17859146,17859146,0,0,"2025-11-19 14:00:00","2025-11-19 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18036266,18036266,0,0,"2025-11-19 15:00:00","2025-11-19 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18818251,18818251,0,0,"2025-11-19 16:00:00","2025-11-19 17:00:00","2025-12-17 20:22:45"
