point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 00:00:00","2025-10-27 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 01:00:00","2025-10-27 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 02:00:00","2025-10-27 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 03:00:00","2025-10-27 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 04:00:00","2025-10-27 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 05:00:00","2025-10-27 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,9534,9534,0,0,"2025-10-27 06:00:00","2025-10-27 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,665507,665507,0,0,"2025-10-27 07:00:00","2025-10-27 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1954078,1954078,0,0,"2025-10-27 08:00:00","2025-10-27 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3383331,3383331,0,0,"2025-10-27 09:00:00","2025-10-27 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4650365,4650365,0,0,"2025-10-27 10:00:00","2025-10-27 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5003344,5003344,0,0,"2025-10-27 11:00:00","2025-10-27 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5894540,5894540,0,0,"2025-10-27 12:00:00","2025-10-27 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6096136,6096136,0,0,"2025-10-27 13:00:00","2025-10-27 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4344423,4344423,0,0,"2025-10-27 14:00:00","2025-10-27 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2504142,2504142,0,0,"2025-10-27 15:00:00","2025-10-27 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,79156,79156,0,0,"2025-10-27 16:00:00","2025-10-27 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 17:00:00","2025-10-27 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 18:00:00","2025-10-27 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 19:00:00","2025-10-27 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 20:00:00","2025-10-27 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 21:00:00","2025-10-27 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 22:00:00","2025-10-27 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-27 23:00:00","2025-10-28 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 00:00:00","2025-10-28 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 01:00:00","2025-10-28 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 02:00:00","2025-10-28 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 03:00:00","2025-10-28 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 04:00:00","2025-10-28 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 05:00:00","2025-10-28 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 06:00:00","2025-10-28 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,250759,250759,0,0,"2025-10-28 07:00:00","2025-10-28 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1385413,1385413,0,0,"2025-10-28 08:00:00","2025-10-28 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3070360,3070360,0,0,"2025-10-28 09:00:00","2025-10-28 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4093581,4093581,0,0,"2025-10-28 10:00:00","2025-10-28 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5555914,5555914,0,0,"2025-10-28 11:00:00","2025-10-28 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6731989,6731989,0,0,"2025-10-28 12:00:00","2025-10-28 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5900839,5900839,0,0,"2025-10-28 13:00:00","2025-10-28 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3289485,3289485,0,0,"2025-10-28 14:00:00","2025-10-28 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1107640,1107640,0,0,"2025-10-28 15:00:00","2025-10-28 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,26908,26908,0,0,"2025-10-28 16:00:00","2025-10-28 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 17:00:00","2025-10-28 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 18:00:00","2025-10-28 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 19:00:00","2025-10-28 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 20:00:00","2025-10-28 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 21:00:00","2025-10-28 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 22:00:00","2025-10-28 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-28 23:00:00","2025-10-29 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 00:00:00","2025-10-29 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 01:00:00","2025-10-29 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 02:00:00","2025-10-29 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 03:00:00","2025-10-29 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 04:00:00","2025-10-29 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 05:00:00","2025-10-29 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 06:00:00","2025-10-29 07:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,726096,726096,0,0,"2025-10-29 07:00:00","2025-10-29 08:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,1871593,1871593,0,0,"2025-10-29 08:00:00","2025-10-29 09:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,2868054,2868054,0,0,"2025-10-29 09:00:00","2025-10-29 10:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,4177013,4177013,0,0,"2025-10-29 10:00:00","2025-10-29 11:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,4274878,4274878,0,0,"2025-10-29 11:00:00","2025-10-29 12:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,3174085,3174085,0,0,"2025-10-29 12:00:00","2025-10-29 13:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,2137290,2137290,0,0,"2025-10-29 13:00:00","2025-10-29 14:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,1490306,1490306,0,0,"2025-10-29 14:00:00","2025-10-29 15:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,517320,517320,0,0,"2025-10-29 15:00:00","2025-10-29 16:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,2876,2876,0,0,"2025-10-29 16:00:00","2025-10-29 17:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 17:00:00","2025-10-29 18:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 18:00:00","2025-10-29 19:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 19:00:00","2025-10-29 20:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 20:00:00","2025-10-29 21:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 21:00:00","2025-10-29 22:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 22:00:00","2025-10-29 23:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-29 23:00:00","2025-10-30 00:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 00:00:00","2025-10-30 01:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 01:00:00","2025-10-30 02:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 02:00:00","2025-10-30 03:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 03:00:00","2025-10-30 04:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 04:00:00","2025-10-30 05:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 05:00:00","2025-10-30 06:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,1416,1416,0,0,"2025-10-30 06:00:00","2025-10-30 07:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,1251025,1251025,0,0,"2025-10-30 07:00:00","2025-10-30 08:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,4698337,4698337,0,0,"2025-10-30 08:00:00","2025-10-30 09:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,7030994,7030994,0,0,"2025-10-30 09:00:00","2025-10-30 10:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,8043531,8043531,0,0,"2025-10-30 10:00:00","2025-10-30 11:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,9222312,9222312,0,0,"2025-10-30 11:00:00","2025-10-30 12:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,8106289,8106289,0,0,"2025-10-30 12:00:00","2025-10-30 13:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,7204654,7204654,0,0,"2025-10-30 13:00:00","2025-10-30 14:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,4792192,4792192,0,0,"2025-10-30 14:00:00","2025-10-30 15:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,1239488,1239488,0,0,"2025-10-30 15:00:00","2025-10-30 16:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,13088,13088,0,0,"2025-10-30 16:00:00","2025-10-30 17:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 17:00:00","2025-10-30 18:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 18:00:00","2025-10-30 19:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 19:00:00","2025-10-30 20:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 20:00:00","2025-10-30 21:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 21:00:00","2025-10-30 22:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 22:00:00","2025-10-30 23:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-30 23:00:00","2025-10-31 00:00:00","2025-12-16 12:57:40"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 00:00:00","2025-10-31 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 01:00:00","2025-10-31 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 02:00:00","2025-10-31 03:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 03:00:00","2025-10-31 04:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 04:00:00","2025-10-31 05:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 05:00:00","2025-10-31 06:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 06:00:00","2025-10-31 07:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,491894,491894,0,0,"2025-10-31 07:00:00","2025-10-31 08:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2084280,2084280,0,0,"2025-10-31 08:00:00","2025-10-31 09:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,4024791,4024791,0,0,"2025-10-31 09:00:00","2025-10-31 10:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,4957041,4957041,0,0,"2025-10-31 10:00:00","2025-10-31 11:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,5174949,5174949,0,0,"2025-10-31 11:00:00","2025-10-31 12:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,5356515,5356515,0,0,"2025-10-31 12:00:00","2025-10-31 13:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,4013343,4013343,0,0,"2025-10-31 13:00:00","2025-10-31 14:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2111243,2111243,0,0,"2025-10-31 14:00:00","2025-10-31 15:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,537304,537304,0,0,"2025-10-31 15:00:00","2025-10-31 16:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,11371,11371,0,0,"2025-10-31 16:00:00","2025-10-31 17:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 17:00:00","2025-10-31 18:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 18:00:00","2025-10-31 19:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 19:00:00","2025-10-31 20:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 20:00:00","2025-10-31 21:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 21:00:00","2025-10-31 22:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 22:00:00","2025-10-31 23:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-10-31 23:00:00","2025-11-01 00:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 00:00:00","2025-11-01 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 01:00:00","2025-11-01 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 02:00:00","2025-11-01 03:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 03:00:00","2025-11-01 04:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 04:00:00","2025-11-01 05:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 05:00:00","2025-11-01 06:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 06:00:00","2025-11-01 07:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,99334,99334,0,0,"2025-11-01 07:00:00","2025-11-01 08:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,521879,521879,0,0,"2025-11-01 08:00:00","2025-11-01 09:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,870119,870119,0,0,"2025-11-01 09:00:00","2025-11-01 10:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1098573,1098573,0,0,"2025-11-01 10:00:00","2025-11-01 11:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1310064,1310064,0,0,"2025-11-01 11:00:00","2025-11-01 12:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1134557,1134557,0,0,"2025-11-01 12:00:00","2025-11-01 13:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1246778,1246778,0,0,"2025-11-01 13:00:00","2025-11-01 14:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2123563,2123563,0,0,"2025-11-01 14:00:00","2025-11-01 15:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2183480,2183480,0,0,"2025-11-01 15:00:00","2025-11-01 16:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,104898,104898,0,0,"2025-11-01 16:00:00","2025-11-01 17:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 17:00:00","2025-11-01 18:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 18:00:00","2025-11-01 19:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 19:00:00","2025-11-01 20:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 20:00:00","2025-11-01 21:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 21:00:00","2025-11-01 22:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 22:00:00","2025-11-01 23:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-01 23:00:00","2025-11-02 00:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 00:00:00","2025-11-02 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 01:00:00","2025-11-02 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 02:00:00","2025-11-02 03:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 03:00:00","2025-11-02 04:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 04:00:00","2025-11-02 05:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 05:00:00","2025-11-02 06:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 06:00:00","2025-11-02 07:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,654248,654248,0,0,"2025-11-02 07:00:00","2025-11-02 08:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2776432,2776432,0,0,"2025-11-02 08:00:00","2025-11-02 09:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,4516518,4516518,0,0,"2025-11-02 09:00:00","2025-11-02 10:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,7691608,7691608,0,0,"2025-11-02 10:00:00","2025-11-02 11:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,9553563,9553563,0,0,"2025-11-02 11:00:00","2025-11-02 12:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,8180326,8180326,0,0,"2025-11-02 12:00:00","2025-11-02 13:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,5881469,5881469,0,0,"2025-11-02 13:00:00","2025-11-02 14:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2640356,2640356,0,0,"2025-11-02 14:00:00","2025-11-02 15:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1022487,1022487,0,0,"2025-11-02 15:00:00","2025-11-02 16:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,72703,72703,0,0,"2025-11-02 16:00:00","2025-11-02 17:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 17:00:00","2025-11-02 18:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 18:00:00","2025-11-02 19:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 19:00:00","2025-11-02 20:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 20:00:00","2025-11-02 21:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 21:00:00","2025-11-02 22:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 22:00:00","2025-11-02 23:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-02 23:00:00","2025-11-03 00:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 00:00:00","2025-11-03 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 01:00:00","2025-11-03 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 02:00:00","2025-11-03 03:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 03:00:00","2025-11-03 04:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 04:00:00","2025-11-03 05:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 05:00:00","2025-11-03 06:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,3055,3055,0,0,"2025-11-03 06:00:00","2025-11-03 07:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,979638,979638,0,0,"2025-11-03 07:00:00","2025-11-03 08:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2861255,2861255,0,0,"2025-11-03 08:00:00","2025-11-03 09:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2784626,2784626,0,0,"2025-11-03 09:00:00","2025-11-03 10:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,3359135,3359135,0,0,"2025-11-03 10:00:00","2025-11-03 11:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,3170142,3170142,0,0,"2025-11-03 11:00:00","2025-11-03 12:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2840091,2840091,0,0,"2025-11-03 12:00:00","2025-11-03 13:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2590247,2590247,0,0,"2025-11-03 13:00:00","2025-11-03 14:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1607816,1607816,0,0,"2025-11-03 14:00:00","2025-11-03 15:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,402188,402188,0,0,"2025-11-03 15:00:00","2025-11-03 16:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2918,2918,0,0,"2025-11-03 16:00:00","2025-11-03 17:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 17:00:00","2025-11-03 18:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 18:00:00","2025-11-03 19:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 19:00:00","2025-11-03 20:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 20:00:00","2025-11-03 21:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 21:00:00","2025-11-03 22:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 22:00:00","2025-11-03 23:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-03 23:00:00","2025-11-04 00:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 00:00:00","2025-11-04 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 01:00:00","2025-11-04 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 02:00:00","2025-11-04 03:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 03:00:00","2025-11-04 04:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 04:00:00","2025-11-04 05:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 05:00:00","2025-11-04 06:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 06:00:00","2025-11-04 07:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,263915,263915,0,0,"2025-11-04 07:00:00","2025-11-04 08:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1660850,1660850,0,0,"2025-11-04 08:00:00","2025-11-04 09:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,4182122,4182122,0,0,"2025-11-04 09:00:00","2025-11-04 10:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,7323528,7323528,0,0,"2025-11-04 10:00:00","2025-11-04 11:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,9133988,9133988,0,0,"2025-11-04 11:00:00","2025-11-04 12:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,8554660,8554660,0,0,"2025-11-04 12:00:00","2025-11-04 13:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,6043553,6043553,0,0,"2025-11-04 13:00:00","2025-11-04 14:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,2622913,2622913,0,0,"2025-11-04 14:00:00","2025-11-04 15:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,500564,500564,0,0,"2025-11-04 15:00:00","2025-11-04 16:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,1279,1279,0,0,"2025-11-04 16:00:00","2025-11-04 17:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 17:00:00","2025-11-04 18:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 18:00:00","2025-11-04 19:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 19:00:00","2025-11-04 20:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 20:00:00","2025-11-04 21:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 21:00:00","2025-11-04 22:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 22:00:00","2025-11-04 23:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-04 23:00:00","2025-11-05 00:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-05 00:00:00","2025-11-05 01:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-05 01:00:00","2025-11-05 02:00:00","2025-12-16 12:59:55"
Nederland,Solar,Hour,0,0,0,0,"2025-11-05 02:00:00","2025-11-05 03:00:00","2025-12-16 12:59:55"
