point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,4088677,4088677,0,0,"2025-09-16 15:00:00","2025-09-16 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4117452,4117452,0,0,"2025-09-16 16:00:00","2025-09-16 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4036835,4036835,0,0,"2025-09-16 17:00:00","2025-09-16 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3846206,3846206,0,0,"2025-09-16 18:00:00","2025-09-16 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3814883,3814883,0,0,"2025-09-16 19:00:00","2025-09-16 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3819025,3819025,0,0,"2025-09-16 20:00:00","2025-09-16 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3776815,3776815,0,0,"2025-09-16 21:00:00","2025-09-16 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3818409,3818409,0,0,"2025-09-16 22:00:00","2025-09-16 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3643169,3643169,0,0,"2025-09-16 23:00:00","2025-09-17 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3420539,3420539,0,0,"2025-09-17 00:00:00","2025-09-17 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2792681,2792681,0,0,"2025-09-17 01:00:00","2025-09-17 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2110587,2110587,0,0,"2025-09-17 02:00:00","2025-09-17 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1773038,1773038,0,0,"2025-09-17 03:00:00","2025-09-17 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1655560,1655560,0,0,"2025-09-17 04:00:00","2025-09-17 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1645767,1645767,0,0,"2025-09-17 05:00:00","2025-09-17 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1752148,1752148,0,0,"2025-09-17 06:00:00","2025-09-17 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1258570,1258570,0,0,"2025-09-17 07:00:00","2025-09-17 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1315914,1315914,0,0,"2025-09-17 08:00:00","2025-09-17 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1419448,1419448,0,0,"2025-09-17 09:00:00","2025-09-17 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2590611,2590611,0,0,"2025-09-17 10:00:00","2025-09-17 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3808381,3808381,0,0,"2025-09-17 11:00:00","2025-09-17 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3950657,3950657,0,0,"2025-09-17 12:00:00","2025-09-17 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4024751,4024751,0,0,"2025-09-17 13:00:00","2025-09-17 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4075405,4075405,0,0,"2025-09-17 14:00:00","2025-09-17 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4123313,4123313,0,0,"2025-09-17 15:00:00","2025-09-17 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4153101,4153101,0,0,"2025-09-17 16:00:00","2025-09-17 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-17 17:00:00","2025-09-17 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4157930,4157930,0,0,"2025-09-17 18:00:00","2025-09-17 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4140127,4140127,0,0,"2025-09-17 19:00:00","2025-09-17 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4079190,4079190,0,0,"2025-09-17 20:00:00","2025-09-17 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4098027,4098027,0,0,"2025-09-17 21:00:00","2025-09-17 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4094744,4094744,0,0,"2025-09-17 22:00:00","2025-09-17 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4092501,4092501,0,0,"2025-09-17 23:00:00","2025-09-18 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4096446,4096446,0,0,"2025-09-18 00:00:00","2025-09-18 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4098706,4098706,0,0,"2025-09-18 01:00:00","2025-09-18 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4102173,4102173,0,0,"2025-09-18 02:00:00","2025-09-18 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4068733,4068733,0,0,"2025-09-18 03:00:00","2025-09-18 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4039832,4039832,0,0,"2025-09-18 04:00:00","2025-09-18 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3930383,3930383,0,0,"2025-09-18 05:00:00","2025-09-18 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3827589,3827589,0,0,"2025-09-18 06:00:00","2025-09-18 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3771564,3771564,0,0,"2025-09-18 07:00:00","2025-09-18 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3802885,3802885,0,0,"2025-09-18 08:00:00","2025-09-18 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3984784,3984784,0,0,"2025-09-18 09:00:00","2025-09-18 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4042550,4042550,0,0,"2025-09-18 10:00:00","2025-09-18 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4062879,4062879,0,0,"2025-09-18 11:00:00","2025-09-18 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4107384,4107384,0,0,"2025-09-18 12:00:00","2025-09-18 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4118954,4118954,0,0,"2025-09-18 13:00:00","2025-09-18 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4128097,4128097,0,0,"2025-09-18 14:00:00","2025-09-18 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4135238,4135238,0,0,"2025-09-18 15:00:00","2025-09-18 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4119314,4119314,0,0,"2025-09-18 16:00:00","2025-09-18 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4100204,4100204,0,0,"2025-09-18 17:00:00","2025-09-18 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4050321,4050321,0,0,"2025-09-18 18:00:00","2025-09-18 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4008797,4008797,0,0,"2025-09-18 19:00:00","2025-09-18 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3968488,3968488,0,0,"2025-09-18 20:00:00","2025-09-18 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3744387,3744387,0,0,"2025-09-18 21:00:00","2025-09-18 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3585426,3585426,0,0,"2025-09-18 22:00:00","2025-09-18 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3511576,3511576,0,0,"2025-09-18 23:00:00","2025-09-19 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3495007,3495007,0,0,"2025-09-19 00:00:00","2025-09-19 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3470840,3470840,0,0,"2025-09-19 01:00:00","2025-09-19 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2996019,2996019,0,0,"2025-09-19 02:00:00","2025-09-19 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2558809,2558809,0,0,"2025-09-19 03:00:00","2025-09-19 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1995092,1995092,0,0,"2025-09-19 04:00:00","2025-09-19 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1578019,1578019,0,0,"2025-09-19 05:00:00","2025-09-19 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1085210,1085210,0,0,"2025-09-19 06:00:00","2025-09-19 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,850771,850771,0,0,"2025-09-19 07:00:00","2025-09-19 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1117307,1117307,0,0,"2025-09-19 08:00:00","2025-09-19 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1471569,1471569,0,0,"2025-09-19 09:00:00","2025-09-19 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1886166,1886166,0,0,"2025-09-19 10:00:00","2025-09-19 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1995784,1995784,0,0,"2025-09-19 11:00:00","2025-09-19 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1912259,1912259,0,0,"2025-09-19 12:00:00","2025-09-19 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1690703,1690703,0,0,"2025-09-19 13:00:00","2025-09-19 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1288627,1288627,0,0,"2025-09-19 14:00:00","2025-09-19 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1119115,1119115,0,0,"2025-09-19 15:00:00","2025-09-19 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1118675,1118675,0,0,"2025-09-19 16:00:00","2025-09-19 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1024544,1024544,0,0,"2025-09-19 17:00:00","2025-09-19 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1417230,1417230,0,0,"2025-09-19 18:00:00","2025-09-19 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1916718,1916718,0,0,"2025-09-19 19:00:00","2025-09-19 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2140080,2140080,0,0,"2025-09-19 20:00:00","2025-09-19 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2334524,2334524,0,0,"2025-09-19 21:00:00","2025-09-19 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2407078,2407078,0,0,"2025-09-19 22:00:00","2025-09-19 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2261170,2261170,0,0,"2025-09-19 23:00:00","2025-09-20 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2730488,2730488,0,0,"2025-09-20 00:00:00","2025-09-20 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2619920,2619920,0,0,"2025-09-20 01:00:00","2025-09-20 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2307488,2307488,0,0,"2025-09-20 02:00:00","2025-09-20 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2080215,2080215,0,0,"2025-09-20 03:00:00","2025-09-20 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1684068,1684068,0,0,"2025-09-20 04:00:00","2025-09-20 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1496551,1496551,0,0,"2025-09-20 05:00:00","2025-09-20 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1237239,1237239,0,0,"2025-09-20 06:00:00","2025-09-20 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1523490,1523490,0,0,"2025-09-20 07:00:00","2025-09-20 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1244138,1244138,0,0,"2025-09-20 08:00:00","2025-09-20 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1543310,1543310,0,0,"2025-09-20 09:00:00","2025-09-20 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3091498,3091498,0,0,"2025-09-20 10:00:00","2025-09-20 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2166581,2166581,0,0,"2025-09-20 11:00:00","2025-09-20 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1651474,1651474,0,0,"2025-09-20 12:00:00","2025-09-20 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3068699,3068699,0,0,"2025-09-20 13:00:00","2025-09-20 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2930135,2930135,0,0,"2025-09-20 14:00:00","2025-09-20 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2878568,2878568,0,0,"2025-09-20 15:00:00","2025-09-20 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3177134,3177134,0,0,"2025-09-20 16:00:00","2025-09-20 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3370739,3370739,0,0,"2025-09-20 17:00:00","2025-09-20 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3648320,3648320,0,0,"2025-09-20 18:00:00","2025-09-20 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3926677,3926677,0,0,"2025-09-20 19:00:00","2025-09-20 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4109531,4109531,0,0,"2025-09-20 20:00:00","2025-09-20 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4124746,4124746,0,0,"2025-09-20 21:00:00","2025-09-20 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4147525,4147525,0,0,"2025-09-20 22:00:00","2025-09-20 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-20 23:00:00","2025-09-21 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4153945,4153945,0,0,"2025-09-21 00:00:00","2025-09-21 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4156758,4156758,0,0,"2025-09-21 01:00:00","2025-09-21 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-21 02:00:00","2025-09-21 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4157055,4157055,0,0,"2025-09-21 03:00:00","2025-09-21 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4155737,4155737,0,0,"2025-09-21 04:00:00","2025-09-21 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4153273,4153273,0,0,"2025-09-21 05:00:00","2025-09-21 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4110680,4110680,0,0,"2025-09-21 06:00:00","2025-09-21 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4103794,4103794,0,0,"2025-09-21 07:00:00","2025-09-21 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3837376,3837376,0,0,"2025-09-21 08:00:00","2025-09-21 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3407823,3407823,0,0,"2025-09-21 09:00:00","2025-09-21 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2921281,2921281,0,0,"2025-09-21 10:00:00","2025-09-21 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2484183,2484183,0,0,"2025-09-21 11:00:00","2025-09-21 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1724804,1724804,0,0,"2025-09-21 12:00:00","2025-09-21 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2165197,2165197,0,0,"2025-09-21 13:00:00","2025-09-21 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2539944,2539944,0,0,"2025-09-21 14:00:00","2025-09-21 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2907470,2907470,0,0,"2025-09-21 15:00:00","2025-09-21 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2819397,2819397,0,0,"2025-09-21 16:00:00","2025-09-21 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2739246,2739246,0,0,"2025-09-21 17:00:00","2025-09-21 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2602920,2602920,0,0,"2025-09-21 18:00:00","2025-09-21 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2585803,2585803,0,0,"2025-09-21 19:00:00","2025-09-21 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3147594,3147594,0,0,"2025-09-21 20:00:00","2025-09-21 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3337042,3337042,0,0,"2025-09-21 21:00:00","2025-09-21 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3071509,3071509,0,0,"2025-09-21 22:00:00","2025-09-21 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2941374,2941374,0,0,"2025-09-21 23:00:00","2025-09-22 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2691428,2691428,0,0,"2025-09-22 00:00:00","2025-09-22 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2672349,2672349,0,0,"2025-09-22 01:00:00","2025-09-22 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2891787,2891787,0,0,"2025-09-22 02:00:00","2025-09-22 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3208434,3208434,0,0,"2025-09-22 03:00:00","2025-09-22 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3131849,3131849,0,0,"2025-09-22 04:00:00","2025-09-22 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2687183,2687183,0,0,"2025-09-22 05:00:00","2025-09-22 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2911026,2911026,0,0,"2025-09-22 06:00:00","2025-09-22 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3131892,3131892,0,0,"2025-09-22 07:00:00","2025-09-22 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3232804,3232804,0,0,"2025-09-22 08:00:00","2025-09-22 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3529729,3529729,0,0,"2025-09-22 09:00:00","2025-09-22 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3203550,3203550,0,0,"2025-09-22 10:00:00","2025-09-22 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2808527,2808527,0,0,"2025-09-22 11:00:00","2025-09-22 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2886137,2886137,0,0,"2025-09-22 12:00:00","2025-09-22 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2908021,2908021,0,0,"2025-09-22 13:00:00","2025-09-22 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3064629,3064629,0,0,"2025-09-22 14:00:00","2025-09-22 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2668062,2668062,0,0,"2025-09-22 15:00:00","2025-09-22 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2458135,2458135,0,0,"2025-09-22 16:00:00","2025-09-22 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2329634,2329634,0,0,"2025-09-22 17:00:00","2025-09-22 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2733353,2733353,0,0,"2025-09-22 18:00:00","2025-09-22 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2757008,2757008,0,0,"2025-09-22 19:00:00","2025-09-22 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2036572,2036572,0,0,"2025-09-22 20:00:00","2025-09-22 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1940012,1940012,0,0,"2025-09-22 21:00:00","2025-09-22 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2144167,2144167,0,0,"2025-09-22 22:00:00","2025-09-22 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1956621,1956621,0,0,"2025-09-22 23:00:00","2025-09-23 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1420364,1420364,0,0,"2025-09-23 00:00:00","2025-09-23 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1139267,1139267,0,0,"2025-09-23 01:00:00","2025-09-23 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1352355,1352355,0,0,"2025-09-23 02:00:00","2025-09-23 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1128229,1128229,0,0,"2025-09-23 03:00:00","2025-09-23 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1129431,1129431,0,0,"2025-09-23 04:00:00","2025-09-23 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1050601,1050601,0,0,"2025-09-23 05:00:00","2025-09-23 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1048047,1048047,0,0,"2025-09-23 06:00:00","2025-09-23 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1303219,1303219,0,0,"2025-09-23 07:00:00","2025-09-23 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1580699,1580699,0,0,"2025-09-23 08:00:00","2025-09-23 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1523854,1523854,0,0,"2025-09-23 09:00:00","2025-09-23 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1945523,1945523,0,0,"2025-09-23 10:00:00","2025-09-23 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1657840,1657840,0,0,"2025-09-23 11:00:00","2025-09-23 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1835423,1835423,0,0,"2025-09-23 12:00:00","2025-09-23 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1861556,1861556,0,0,"2025-09-23 13:00:00","2025-09-23 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1908901,1908901,0,0,"2025-09-23 14:00:00","2025-09-23 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2223224,2223224,0,0,"2025-09-23 15:00:00","2025-09-23 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2293614,2293614,0,0,"2025-09-23 16:00:00","2025-09-23 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2817469,2817469,0,0,"2025-09-23 17:00:00","2025-09-23 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3321550,3321550,0,0,"2025-09-23 18:00:00","2025-09-23 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3499015,3499015,0,0,"2025-09-23 19:00:00","2025-09-23 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3438300,3438300,0,0,"2025-09-23 20:00:00","2025-09-23 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3358189,3358189,0,0,"2025-09-23 21:00:00","2025-09-23 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3059889,3059889,0,0,"2025-09-23 22:00:00","2025-09-23 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2763683,2763683,0,0,"2025-09-23 23:00:00","2025-09-24 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2625239,2625239,0,0,"2025-09-24 00:00:00","2025-09-24 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2851451,2851451,0,0,"2025-09-24 01:00:00","2025-09-24 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2852193,2852193,0,0,"2025-09-24 02:00:00","2025-09-24 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2836617,2836617,0,0,"2025-09-24 03:00:00","2025-09-24 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2932034,2932034,0,0,"2025-09-24 04:00:00","2025-09-24 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2998214,2998214,0,0,"2025-09-24 05:00:00","2025-09-24 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3030168,3030168,0,0,"2025-09-24 06:00:00","2025-09-24 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3256378,3256378,0,0,"2025-09-24 07:00:00","2025-09-24 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3285413,3285413,0,0,"2025-09-24 08:00:00","2025-09-24 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3366385,3366385,0,0,"2025-09-24 09:00:00","2025-09-24 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3470229,3470229,0,0,"2025-09-24 10:00:00","2025-09-24 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3685119,3685119,0,0,"2025-09-24 11:00:00","2025-09-24 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2596967,2596967,0,0,"2025-09-24 12:00:00","2025-09-24 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3824897,3824897,0,0,"2025-09-24 13:00:00","2025-09-24 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3970015,3970015,0,0,"2025-09-24 14:00:00","2025-09-24 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3970934,3970934,0,0,"2025-09-24 15:00:00","2025-09-24 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4017923,4017923,0,0,"2025-09-24 16:00:00","2025-09-24 17:00:00","2025-12-17 06:29:41"
