point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,18502196,18502196,0,0,20/11/2025 17:00,20/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17718818,17718818,0,0,20/11/2025 18:00,20/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16822459,16822459,0,0,20/11/2025 19:00,20/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15930949,15930949,0,0,20/11/2025 20:00,20/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14479847,14479847,0,0,20/11/2025 21:00,20/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13191501,13191501,0,0,20/11/2025 22:00,20/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12533642,12533642,0,0,20/11/2025 23:00,21/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11876887,11876887,0,0,21/11/2025 00:00,21/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11009672,11009672,0,0,21/11/2025 01:00,21/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11515698,11515698,0,0,21/11/2025 02:00,21/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11570180,11570180,0,0,21/11/2025 03:00,21/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12256014,12256014,0,0,21/11/2025 04:00,21/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14056783,14056783,0,0,21/11/2025 05:00,21/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16625309,16625309,0,0,21/11/2025 06:00,21/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18216517,18216517,0,0,21/11/2025 07:00,21/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22579994,22579994,0,0,21/11/2025 08:00,21/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,25013915,25013915,0,0,21/11/2025 09:00,21/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,24188244,24188244,0,0,21/11/2025 10:00,21/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,23894259,23894259,0,0,21/11/2025 11:00,21/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,23740961,23740961,0,0,21/11/2025 12:00,21/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22368177,22368177,0,0,21/11/2025 13:00,21/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21105365,21105365,0,0,21/11/2025 14:00,21/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18259272,18259272,0,0,21/11/2025 15:00,21/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18553698,18553698,0,0,21/11/2025 16:00,21/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17729807,17729807,0,0,21/11/2025 17:00,21/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16962753,16962753,0,0,21/11/2025 18:00,21/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16056039,16056039,0,0,21/11/2025 19:00,21/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15090418,15090418,0,0,21/11/2025 20:00,21/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13605178,13605178,0,0,21/11/2025 21:00,21/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12550837,12550837,0,0,21/11/2025 22:00,21/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11633387,11633387,0,0,21/11/2025 23:00,22/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11115223,11115223,0,0,22/11/2025 00:00,22/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9971827,9971827,0,0,22/11/2025 01:00,22/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10957120,10957120,0,0,22/11/2025 02:00,22/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11111146,11111146,0,0,22/11/2025 03:00,22/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11586627,11586627,0,0,22/11/2025 04:00,22/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12634972,12634972,0,0,22/11/2025 05:00,22/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13908982,13908982,0,0,22/11/2025 06:00,22/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15460028,15460028,0,0,22/11/2025 07:00,22/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18722949,18722949,0,0,22/11/2025 08:00,22/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20159946,20159946,0,0,22/11/2025 09:00,22/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21809254,21809254,0,0,22/11/2025 10:00,22/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22712624,22712624,0,0,22/11/2025 11:00,22/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,23524341,23524341,0,0,22/11/2025 12:00,22/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22905370,22905370,0,0,22/11/2025 13:00,22/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21835442,21835442,0,0,22/11/2025 14:00,22/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19222593,19222593,0,0,22/11/2025 15:00,22/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19352842,19352842,0,0,22/11/2025 16:00,22/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18986600,18986600,0,0,22/11/2025 17:00,22/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18582703,18582703,0,0,22/11/2025 18:00,22/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17865541,17865541,0,0,22/11/2025 19:00,22/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17190857,17190857,0,0,22/11/2025 20:00,22/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16065078,16065078,0,0,22/11/2025 21:00,22/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15195291,15195291,0,0,22/11/2025 22:00,22/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14362392,14362392,0,0,22/11/2025 23:00,23/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13883300,13883300,0,0,23/11/2025 00:00,23/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11653673,11653673,0,0,23/11/2025 01:00,23/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13963100,13963100,0,0,23/11/2025 02:00,23/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14061768,14061768,0,0,23/11/2025 03:00,23/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14241956,14241956,0,0,23/11/2025 04:00,23/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14979544,14979544,0,0,23/11/2025 05:00,23/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16037605,16037605,0,0,23/11/2025 06:00,23/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17576898,17576898,0,0,23/11/2025 07:00,23/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18895988,18895988,0,0,23/11/2025 08:00,23/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20237798,20237798,0,0,23/11/2025 09:00,23/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21638765,21638765,0,0,23/11/2025 10:00,23/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21650575,21650575,0,0,23/11/2025 11:00,23/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20755817,20755817,0,0,23/11/2025 12:00,23/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20160566,20160566,0,0,23/11/2025 13:00,23/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19936266,19936266,0,0,23/11/2025 14:00,23/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20260423,20260423,0,0,23/11/2025 15:00,23/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20377909,20377909,0,0,23/11/2025 16:00,23/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19582872,19582872,0,0,23/11/2025 17:00,23/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18627937,18627937,0,0,23/11/2025 18:00,23/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17673864,17673864,0,0,23/11/2025 19:00,23/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16758973,16758973,0,0,23/11/2025 20:00,23/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15603101,15603101,0,0,23/11/2025 21:00,23/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13785944,13785944,0,0,23/11/2025 22:00,23/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13170383,13170383,0,0,23/11/2025 23:00,24/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12534036,12534036,0,0,24/11/2025 00:00,24/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10525986,10525986,0,0,24/11/2025 01:00,24/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11966846,11966846,0,0,24/11/2025 02:00,24/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11938290,11938290,0,0,24/11/2025 03:00,24/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13055909,13055909,0,0,24/11/2025 04:00,24/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14724995,14724995,0,0,24/11/2025 05:00,24/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17646859,17646859,0,0,24/11/2025 06:00,24/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19140460,19140460,0,0,24/11/2025 07:00,24/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19643651,19643651,0,0,24/11/2025 08:00,24/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20787774,20787774,0,0,24/11/2025 09:00,24/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22433574,22433574,0,0,24/11/2025 10:00,24/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22132195,22132195,0,0,24/11/2025 11:00,24/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21651207,21651207,0,0,24/11/2025 12:00,24/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20281072,20281072,0,0,24/11/2025 13:00,24/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18599824,18599824,0,0,24/11/2025 14:00,24/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18193735,18193735,0,0,24/11/2025 15:00,24/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18684539,18684539,0,0,24/11/2025 16:00,24/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17906623,17906623,0,0,24/11/2025 17:00,24/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17052737,17052737,0,0,24/11/2025 18:00,24/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16117607,16117607,0,0,24/11/2025 19:00,24/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15210529,15210529,0,0,24/11/2025 20:00,24/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13846961,13846961,0,0,24/11/2025 21:00,24/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12444250,12444250,0,0,24/11/2025 22:00,24/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11594449,11594449,0,0,24/11/2025 23:00,25/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11252692,11252692,0,0,25/11/2025 00:00,25/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10693142,10693142,0,0,25/11/2025 01:00,25/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10954953,10954953,0,0,25/11/2025 02:00,25/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11180249,11180249,0,0,25/11/2025 03:00,25/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11933376,11933376,0,0,25/11/2025 04:00,25/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13913165,13913165,0,0,25/11/2025 05:00,25/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16480373,16480373,0,0,25/11/2025 06:00,25/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18014720,18014720,0,0,25/11/2025 07:00,25/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18962351,18962351,0,0,25/11/2025 08:00,25/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19626579,19626579,0,0,25/11/2025 09:00,25/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20201168,20201168,0,0,25/11/2025 10:00,25/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20395424,20395424,0,0,25/11/2025 11:00,25/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20917236,20917236,0,0,25/11/2025 12:00,25/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19853972,19853972,0,0,25/11/2025 13:00,25/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19224227,19224227,0,0,25/11/2025 14:00,25/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18944888,18944888,0,0,25/11/2025 15:00,25/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19275665,19275665,0,0,25/11/2025 16:00,25/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18438493,18438493,0,0,25/11/2025 17:00,25/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17361898,17361898,0,0,25/11/2025 18:00,25/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16498382,16498382,0,0,25/11/2025 19:00,25/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15587709,15587709,0,0,25/11/2025 20:00,25/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14425700,14425700,0,0,25/11/2025 21:00,25/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13164032,13164032,0,0,25/11/2025 22:00,25/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12145260,12145260,0,0,25/11/2025 23:00,26/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11543559,11543559,0,0,26/11/2025 00:00,26/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10529866,10529866,0,0,26/11/2025 01:00,26/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10980474,10980474,0,0,26/11/2025 02:00,26/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11081247,11081247,0,0,26/11/2025 03:00,26/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11742209,11742209,0,0,26/11/2025 04:00,26/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13534902,13534902,0,0,26/11/2025 05:00,26/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16050100,16050100,0,0,26/11/2025 06:00,26/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17581846,17581846,0,0,26/11/2025 07:00,26/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18662326,18662326,0,0,26/11/2025 08:00,26/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19987252,19987252,0,0,26/11/2025 09:00,26/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20302551,20302551,0,0,26/11/2025 10:00,26/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20807531,20807531,0,0,26/11/2025 11:00,26/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21322910,21322910,0,0,26/11/2025 12:00,26/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20588241,20588241,0,0,26/11/2025 13:00,26/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19361997,19361997,0,0,26/11/2025 14:00,26/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18405246,18405246,0,0,26/11/2025 15:00,26/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19017930,19017930,0,0,26/11/2025 16:00,26/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18462700,18462700,0,0,26/11/2025 17:00,26/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17991877,17991877,0,0,26/11/2025 18:00,26/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17305314,17305314,0,0,26/11/2025 19:00,26/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16347368,16347368,0,0,26/11/2025 20:00,26/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14997005,14997005,0,0,26/11/2025 21:00,26/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13639192,13639192,0,0,26/11/2025 22:00,26/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12694731,12694731,0,0,26/11/2025 23:00,27/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12375418,12375418,0,0,27/11/2025 00:00,27/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10283959,10283959,0,0,27/11/2025 01:00,27/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11896827,11896827,0,0,27/11/2025 02:00,27/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12350060,12350060,0,0,27/11/2025 03:00,27/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13385597,13385597,0,0,27/11/2025 04:00,27/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15954589,15954589,0,0,27/11/2025 05:00,27/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19027523,19027523,0,0,27/11/2025 06:00,27/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21018220,21018220,0,0,27/11/2025 07:00,27/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22031951,22031951,0,0,27/11/2025 08:00,27/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22502519,22502519,0,0,27/11/2025 09:00,27/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22518338,22518338,0,0,27/11/2025 10:00,27/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22416323,22416323,0,0,27/11/2025 11:00,27/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22328840,22328840,0,0,27/11/2025 12:00,27/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21890426,21890426,0,0,27/11/2025 13:00,27/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21698624,21698624,0,0,27/11/2025 14:00,27/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21719767,21719767,0,0,27/11/2025 15:00,27/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21823483,21823483,0,0,27/11/2025 16:00,27/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21107903,21107903,0,0,27/11/2025 17:00,27/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20282758,20282758,0,0,27/11/2025 18:00,27/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19284329,19284329,0,0,27/11/2025 19:00,27/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18085035,18085035,0,0,27/11/2025 20:00,27/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16815300,16815300,0,0,27/11/2025 21:00,27/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15634466,15634466,0,0,27/11/2025 22:00,27/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14732211,14732211,0,0,27/11/2025 23:00,28/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14111148,14111148,0,0,28/11/2025 00:00,28/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11268642,11268642,0,0,28/11/2025 01:00,28/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13634629,13634629,0,0,28/11/2025 02:00,28/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13438466,13438466,0,0,28/11/2025 03:00,28/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14002417,14002417,0,0,28/11/2025 04:00,28/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15526619,15526619,0,0,28/11/2025 05:00,28/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17744538,17744538,0,0,28/11/2025 06:00,28/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19172242,19172242,0,0,28/11/2025 07:00,28/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19426815,19426815,0,0,28/11/2025 08:00,28/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20042783,20042783,0,0,28/11/2025 09:00,28/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20569486,20569486,0,0,28/11/2025 10:00,28/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20632545,20632545,0,0,28/11/2025 11:00,28/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20472778,20472778,0,0,28/11/2025 12:00,28/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20182383,20182383,0,0,28/11/2025 13:00,28/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19475396,19475396,0,0,28/11/2025 14:00,28/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18917312,18917312,0,0,28/11/2025 15:00,28/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19272703,19272703,0,0,28/11/2025 16:00,28/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18526253,18526253,0,0,28/11/2025 17:00,28/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17645944,17645944,0,0,28/11/2025 18:00,28/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16836016,16836016,0,0,28/11/2025 19:00,28/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16218207,16218207,0,0,28/11/2025 20:00,28/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15148634,15148634,0,0,28/11/2025 21:00,28/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13768907,13768907,0,0,28/11/2025 22:00,28/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12980749,12980749,0,0,28/11/2025 23:00,29/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12294433,12294433,0,0,29/11/2025 00:00,29/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9874524,9874524,0,0,29/11/2025 01:00,29/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10376884,10376884,0,0,29/11/2025 02:00,29/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10063866,10063866,0,0,29/11/2025 03:00,29/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10721098,10721098,0,0,29/11/2025 04:00,29/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11721572,11721572,0,0,29/11/2025 05:00,29/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13198053,13198053,0,0,29/11/2025 06:00,29/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14627135,14627135,0,0,29/11/2025 07:00,29/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16366678,16366678,0,0,29/11/2025 08:00,29/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17646316,17646316,0,0,29/11/2025 09:00,29/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18238287,18238287,0,0,29/11/2025 10:00,29/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18790964,18790964,0,0,29/11/2025 11:00,29/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18234598,18234598,0,0,29/11/2025 12:00,29/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18138241,18138241,0,0,29/11/2025 13:00,29/11/2025 14:00,11/03/2026 06:33
